4911 éëê∂ì∞,,,,,
"date","open","hight","low","close","power","End"
"1991-03-19","2190","2210","2180","2210","442000","2210"
"1991-03-20","2180","2190","2110","2110","514000","2110"
"1991-03-22","2150","2180","2100","2140","501000","2140"
"1991-03-25","2170","2170","2140","2170","728000","2170"
"1991-03-26","2000","2000","1960","1990","299000","1990"
"1991-03-27","1990","2020","1980","1980","565000","1980"
"1991-03-28","1990","2010","1980","1990","333000","1990"
"1991-03-29","2000","2000","1980","1980","264000","1980"
"1991-04-01","2010","2010","1970","1980","133000","1980"
"1991-04-02","1990","2010","1980","2010","166000","2010"
"1991-04-03","2030","2030","2010","2020","377000","2020"
"1991-04-04","2050","2090","2040","2050","2044000","2050"
"1991-04-05","2050","2050","2020","2030","729000","2030"
"1991-04-08","2040","2060","2030","2050","386000","2050"
"1991-04-09","2020","2040","2020","2030","444000","2030"
"1991-04-10","2030","2050","2030","2030","229000","2030"
"1991-04-11","2020","2040","2020","2020","121000","2020"
"1991-04-12","2020","2020","2000","2010","362000","2010"
"1991-04-15","2030","2050","2020","2050","576000","2050"
"1991-04-16","2060","2060","2020","2030","200000","2030"
"1991-04-17","2030","2080","2030","2080","1263000","2080"
"1991-04-18","2070","2070","2030","2040","988000","2040"
"1991-04-19","2060","2070","2040","2060","645000","2060"
"1991-04-22","2050","2050","2040","2050","248000","2050"
"1991-04-23","2030","2050","2030","2030","349000","2030"
"1991-04-24","2030","2040","2010","2020","580000","2020"
"1991-04-25","2010","2030","2000","2020","210000","2020"
"1991-04-26","2000","2010","1970","1980","389000","1980"
"1991-04-30","2010","2010","1990","2000","100000","2000"
"1991-05-01","2020","2020","2000","2010","383000","2010"
"1991-05-02","2010","2010","1990","2010","446000","2010"
"1991-05-07","2010","2020","2000","2020","145000","2020"
"1991-05-08","2000","2010","1990","2000","158000","2000"
"1991-05-09","2010","2010","1990","2000","185000","2000"
"1991-05-10","2000","2020","2000","2000","271000","2000"
"1991-05-13","1990","2000","1990","1990","98000","1990"
"1991-05-14","1990","2000","1980","1980","166000","1980"
"1991-05-15","1960","1980","1960","1970","251000","1970"
"1991-05-16","1950","1980","1940","1980","386000","1980"
"1991-05-17","1970","1980","1950","1950","225000","1950"
"1991-05-20","1950","1950","1920","1920","150000","1920"
"1991-05-21","1910","1920","1900","1910","366000","1910"
"1991-05-22","1910","1920","1890","1900","409000","1900"
"1991-05-23","1900","1970","1900","1970","429000","1970"
"1991-05-24","1960","1970","1940","1970","186000","1970"
"1991-05-27","1970","1970","1960","1970","171000","1970"
"1991-05-28","1950","1960","1920","1930","247000","1930"
"1991-05-29","1920","1940","1910","1920","308000","1920"
"1991-05-30","1910","1930","1910","1910","215000","1910"
"1991-05-31","1880","1900","1880","1890","910000","1890"
"1991-06-03","1920","1920","1900","1910","117000","1910"
"1991-06-04","1880","1920","1880","1900","223000","1900"
"1991-06-05","1890","1890","1880","1880","270000","1880"
"1991-06-06","1880","1890","1860","1880","275000","1880"
"1991-06-07","1870","1870","1850","1850","350000","1850"
"1991-06-10","1880","1880","1850","1870","320000","1870"
"1991-06-11","1870","1880","1850","1870","455000","1870"
"1991-06-12","1870","1890","1870","1880","676000","1880"
"1991-06-13","1860","1870","1850","1850","317000","1850"
"1991-06-14","1850","1870","1850","1860","893000","1860"
"1991-06-17","1860","1880","1860","1860","539000","1860"
"1991-06-18","1860","1870","1860","1860","342000","1860"
"1991-06-19","1850","1860","1840","1850","607000","1850"
"1991-06-20","1840","1880","1840","1860","358000","1860"
"1991-06-21","1860","1910","1860","1900","478000","1900"
"1991-06-24","1890","1890","1860","1860","464000","1860"
"1991-06-25","1850","1890","1840","1880","421000","1880"
"1991-06-26","1890","1920","1890","1920","478000","1920"
"1991-06-27","1890","1910","1880","1900","407000","1900"
"1991-06-28","1910","1910","1880","1880","227000","1880"
"1991-07-01","1930","1930","1900","1920","445000","1920"
"1991-07-02","1930","1930","1890","1890","236000","1890"
"1991-07-03","1900","1900","1860","1860","351000","1860"
"1991-07-04","1860","1890","1840","1880","238000","1880"
"1991-07-05","1900","1920","1870","1920","351000","1920"
"1991-07-08","1910","1910","1850","1850","226000","1850"
"1991-07-09","1860","1900","1850","1870","368000","1870"
"1991-07-10","1880","1920","1880","1900","391000","1900"
"1991-07-11","1920","1960","1910","1940","931000","1940"
"1991-07-12","1940","1940","1910","1930","302000","1930"
"1991-07-15","1930","1940","1920","1920","281000","1920"
"1991-07-16","1900","1940","1900","1930","379000","1930"
"1991-07-17","1910","1930","1900","1900","336000","1900"
"1991-07-18","1900","1900","1870","1890","290000","1890"
"1991-07-19","1920","1920","1880","1900","244000","1900"
"1991-07-22","1910","1910","1890","1900","166000","1900"
"1991-07-23","1900","1920","1880","1890","654000","1890"
"1991-07-24","1890","1910","1890","1910","360000","1910"
"1991-07-25","1890","1900","1890","1890","303000","1890"
"1991-07-26","1900","1910","1880","1890","484000","1890"
"1991-07-29","1900","1910","1890","1890","1061000","1890"
"1991-07-30","1900","1910","1890","1890","961000","1890"
"1991-07-31","1890","1900","1860","1860","524000","1860"
"1991-08-01","1870","1870","1830","1830","914000","1830"
"1991-08-02","1830","1860","1830","1840","627000","1840"
"1991-08-05","1870","1880","1840","1850","180000","1850"
"1991-08-06","1830","1850","1830","1840","273000","1840"
"1991-08-07","1840","1860","1830","1830","315000","1830"
"1991-08-08","1860","1860","1830","1840","146000","1840"
"1991-08-09","1850","1850","1830","1830","153000","1830"
"1991-08-12","1830","1830","1810","1810","90000","1810"
"1991-08-13","1810","1820","1800","1800","213000","1800"
"1991-08-14","1780","1810","1780","1810","203000","1810"
"1991-08-15","1780","1810","1780","1790","195000","1790"
"1991-08-16","1790","1800","1790","1790","164000","1790"
"1991-08-19","1770","1790","1660","1660","443000","1660"
"1991-08-20","1690","1710","1660","1680","451000","1680"
"1991-08-21","1720","1750","1700","1730","349000","1730"
"1991-08-22","1770","1770","1740","1770","197000","1770"
"1991-08-23","1770","1770","1730","1730","160000","1730"
"1991-08-26","1770","1780","1740","1770","200000","1770"
"1991-08-27","1740","1760","1730","1740","216000","1740"
"1991-08-28","1750","1760","1740","1740","188000","1740"
"1991-08-29","1770","1770","1760","1770","192000","1770"
"1991-08-30","1780","1780","1760","1770","215000","1770"
"1991-09-02","1760","1800","1760","1800","87000","1800"
"1991-09-03","1790","1820","1790","1810","233000","1810"
"1991-09-04","1780","1830","1780","1820","216000","1820"
"1991-09-05","1800","1830","1800","1830","311000","1830"
"1991-09-06","1810","1880","1810","1880","901000","1880"
"1991-09-09","1880","1910","1880","1910","552000","1910"
"1991-09-10","1940","1950","1890","1900","1014000","1900"
"1991-09-11","1900","1920","1890","1900","565000","1900"
"1991-09-12","1920","1920","1910","1910","304000","1910"
"1991-09-13","1940","1940","1910","1920","809000","1920"
"1991-09-17","1930","1940","1920","1940","589000","1940"
"1991-09-18","1910","1930","1910","1910","438000","1910"
"1991-09-19","1930","1960","1930","1940","1093000","1940"
"1991-09-20","1940","1940","1910","1930","679000","1930"
"1991-09-24","1930","1940","1920","1930","1100000","1930"
"1991-09-25","1780","1790","1760","1780","663000","1780"
"1991-09-26","1770","1770","1750","1760","612000","1760"
"1991-09-27","1770","1810","1760","1790","1491000","1790"
"1991-09-30","1810","1810","1770","1800","508000","1800"
"1991-10-01","1800","1820","1790","1800","865000","1800"
"1991-10-02","1830","1840","1820","1830","1853000","1830"
"1991-10-03","1850","1860","1830","1840","1866000","1840"
"1991-10-04","1840","1850","1820","1840","851000","1840"
"1991-10-07","1840","1840","1830","1830","132000","1830"
"1991-10-08","1810","1820","1810","1810","275000","1810"
"1991-10-09","1810","1820","1800","1820","260000","1820"
"1991-10-11","1820","1830","1800","1820","423000","1820"
"1991-10-14","1820","1830","1810","1820","289000","1820"
"1991-10-15","1820","1850","1810","1850","460000","1850"
"1991-10-16","1840","1910","1840","1910","2655000","1910"
"1991-10-17","1920","1930","1880","1880","1994000","1880"
"1991-10-18","1910","1920","1890","1910","1238000","1910"
"1991-10-21","1910","1910","1890","1900","427000","1900"
"1991-10-22","1900","1910","1890","1900","323000","1900"
"1991-10-23","1900","1910","1890","1890","519000","1890"
"1991-10-24","1900","1920","1890","1920","622000","1920"
"1991-10-25","1920","1940","1910","1920","2588000","1920"
"1991-10-28","1900","1900","1850","1870","511000","1870"
"1991-10-29","1870","1880","1840","1850","436000","1850"
"1991-10-30","1830","1850","1820","1830","346000","1830"
"1991-10-31","1820","1840","1820","1840","272000","1840"
"1991-11-01","1810","1830","1800","1820","427000","1820"
"1991-11-05","1830","1830","1810","1830","258000","1830"
"1991-11-06","1800","1820","1800","1810","213000","1810"
"1991-11-07","1800","1800","1780","1800","477000","1800"
"1991-11-08","1800","1800","1770","1780","477000","1780"
"1991-11-11","1780","1780","1760","1770","310000","1770"
"1991-11-12","1760","1790","1760","1770","369000","1770"
"1991-11-13","1780","1790","1770","1770","250000","1770"
"1991-11-14","1770","1770","1750","1760","292000","1760"
"1991-11-15","1760","1770","1750","1750","282000","1750"
"1991-11-18","1730","1740","1700","1720","539000","1720"
"1991-11-19","1750","1770","1720","1730","554000","1730"
"1991-11-20","1720","1730","1720","1730","349000","1730"
"1991-11-21","1720","1730","1700","1720","404000","1720"
"1991-11-22","1710","1730","1710","1720","358000","1720"
"1991-11-25","1720","1730","1710","1720","277000","1720"
"1991-11-26","1710","1720","1710","1710","328000","1710"
"1991-11-27","1720","1740","1710","1710","623000","1710"
"1991-11-28","1730","1750","1720","1730","962000","1730"
"1991-11-29","1740","1750","1720","1720","769000","1720"
"1991-12-02","1710","1720","1710","1720","142000","1720"
"1991-12-03","1720","1730","1710","1710","1029000","1710"
"1991-12-04","1720","1770","1720","1750","3115000","1750"
"1991-12-05","1740","1760","1740","1750","1598000","1750"
"1991-12-06","1740","1750","1710","1730","1135000","1730"
"1991-12-09","1720","1740","1720","1720","271000","1720"
"1991-12-10","1730","1730","1710","1730","590000","1730"
"1991-12-11","1730","1730","1710","1730","551000","1730"
"1991-12-12","1730","1760","1730","1740","423000","1740"
"1991-12-13","1750","1760","1740","1750","362000","1750"
"1991-12-16","1760","1760","1740","1750","144000","1750"
"1991-12-17","1750","1760","1740","1760","402000","1760"
"1991-12-18","1750","1760","1740","1760","363000","1760"
"1991-12-19","1740","1750","1720","1730","349000","1730"
"1991-12-20","1750","1750","1710","1710","147000","1710"
"1991-12-24","1720","1720","1700","1710","1356000","1710"
"1991-12-25","1710","1740","1710","1740","1224000","1740"
"1991-12-26","1720","1730","1710","1710","118000","1710"
"1991-12-27","1700","1720","1680","1680","262000","1680"
"1991-12-30","1690","1720","1690","1720","204000","1720"
"1992-01-06","1750","1770","1740","1760","236000","1760"
"1992-01-07","1770","1770","1730","1730","156000","1730"
"1992-01-08","1740","1740","1700","1720","201000","1720"
"1992-01-09","1720","1720","1700","1700","294000","1700"
"1992-01-10","1710","1710","1680","1710","284000","1710"
"1992-01-13","1690","1710","1690","1690","126000","1690"
"1992-01-14","1690","1700","1680","1680","216000","1680"
"1992-01-16","1700","1710","1650","1650","285000","1650"
"1992-01-17","1650","1660","1640","1660","340000","1660"
"1992-01-20","1660","1670","1640","1650","339000","1650"
"1992-01-21","1650","1660","1640","1640","225000","1640"
"1992-01-22","1650","1670","1640","1670","487000","1670"
"1992-01-23","1640","1670","1640","1650","481000","1650"
"1992-01-24","1650","1650","1630","1630","444000","1630"
"1992-01-27","1630","1640","1610","1610","380000","1610"
"1992-01-28","1610","1620","1610","1610","343000","1610"
"1992-01-29","1630","1650","1630","1650","237000","1650"
"1992-01-30","1640","1650","1630","1650","402000","1650"
"1992-01-31","1640","1680","1640","1670","694000","1670"
"1992-02-03","1650","1670","1630","1630","1112000","1630"
"1992-02-04","1630","1650","1630","1630","355000","1630"
"1992-02-05","1640","1650","1630","1650","5316000","1650"
"1992-02-06","1650","1650","1640","1650","262000","1650"
"1992-02-07","1650","1660","1640","1650","378000","1650"
"1992-02-10","1640","1660","1640","1640","393000","1640"
"1992-02-12","1650","1660","1640","1660","232000","1660"
"1992-02-13","1640","1650","1630","1630","180000","1630"
"1992-02-14","1650","1650","1620","1620","163000","1620"
"1992-02-17","1610","1660","1610","1650","257000","1650"
"1992-02-18","1630","1650","1630","1640","378000","1640"
"1992-02-19","1630","1640","1620","1620","307000","1620"
"1992-02-20","1630","1640","1620","1620","198000","1620"
"1992-02-21","1630","1640","1620","1640","72000","1640"
"1992-02-24","1640","1640","1610","1630","783000","1630"
"1992-02-25","1640","1650","1640","1650","309000","1650"
"1992-02-26","1640","1660","1630","1660","220000","1660"
"1992-02-27","1660","1660","1630","1660","132000","1660"
"1992-02-28","1650","1650","1630","1640","110000","1640"
"1992-03-02","1650","1670","1640","1650","477000","1650"
"1992-03-03","1660","1670","1650","1650","1682000","1650"
"1992-03-04","1660","1660","1650","1660","1633000","1660"
"1992-03-05","1660","1680","1650","1660","467000","1660"
"1992-03-06","1660","1670","1660","1670","298000","1670"
"1992-03-09","1660","1670","1640","1670","269000","1670"
"1992-03-10","1660","1670","1650","1650","319000","1650"
"1992-03-11","1650","1660","1650","1650","844000","1650"
"1992-03-12","1640","1660","1640","1640","871000","1640"
"1992-03-13","1640","1670","1640","1670","787000","1670"
"1992-03-16","1670","1680","1650","1670","553000","1670"
"1992-03-17","1660","1670","1640","1660","2367000","1660"
"1992-03-18","1650","1650","1620","1640","2656000","1640"
"1992-03-19","1640","1650","1620","1640","2446000","1640"
"1992-03-23","1650","1660","1640","1660","5526000","1660"
"1992-03-24","1660","1670","1650","1670","5884000","1670"
"1992-03-25","1670","1690","1660","1690","758000","1690"
"1992-03-26","1590","1590","1490","1490","617000","1490"
"1992-03-27","1500","1500","1470","1480","202000","1480"
"1992-03-30","1480","1490","1470","1490","274000","1490"
"1992-03-31","1490","1510","1470","1480","197000","1480"
"1992-04-01","1480","1480","1440","1440","145000","1440"
"1992-04-02","1440","1450","1410","1450","421000","1450"
"1992-04-03","1450","1480","1410","1480","369000","1480"
"1992-04-06","1480","1490","1440","1490","217000","1490"
"1992-04-07","1490","1490","1460","1490","308000","1490"
"1992-04-08","1450","1470","1420","1420","371000","1420"
"1992-04-09","1410","1440","1410","1410","337000","1410"
"1992-04-10","1440","1450","1430","1450","317000","1450"
"1992-04-13","1460","1460","1420","1430","120000","1430"
"1992-04-14","1430","1450","1410","1450","210000","1450"
"1992-04-15","1450","1470","1450","1460","278000","1460"
"1992-04-16","1430","1440","1420","1420","262000","1420"
"1992-04-17","1420","1420","1400","1400","290000","1400"
"1992-04-20","1400","1410","1390","1400","110000","1400"
"1992-04-21","1390","1400","1390","1390","96000","1390"
"1992-04-22","1390","1400","1380","1390","305000","1390"
"1992-04-23","1380","1400","1380","1390","318000","1390"
"1992-04-24","1400","1400","1370","1370","523000","1370"
"1992-04-27","1390","1400","1380","1390","152000","1390"
