3407 àÆâªê¨çHã∆,,,,,
"date","open","hight","low","close","power","End"
"1991-05-22","770","775","763","766","1061000","766"
"1991-05-23","786","786","766","778","510000","778"
"1991-05-24","784","784","766","770","643000","770"
"1991-05-27","772","780","761","767","558000","767"
"1991-05-28","767","770","765","765","406000","765"
"1991-05-29","775","775","766","774","698000","774"
"1991-05-30","778","778","768","777","258000","777"
"1991-05-31","778","795","778","790","458000","790"
"1991-06-03","790","797","790","796","388000","796"
"1991-06-04","786","794","785","786","343000","786"
"1991-06-05","785","788","765","771","416000","771"
"1991-06-06","761","771","760","771","345000","771"
"1991-06-07","771","788","767","776","240000","776"
"1991-06-10","771","771","760","765","472000","765"
"1991-06-11","761","770","760","770","459000","770"
"1991-06-12","766","770","763","764","418000","764"
"1991-06-13","762","764","755","761","690000","761"
"1991-06-14","763","772","762","770","2795000","770"
"1991-06-17","790","790","774","776","978000","776"
"1991-06-18","782","782","772","774","877000","774"
"1991-06-19","770","770","760","765","660000","765"
"1991-06-20","760","765","753","753","977000","753"
"1991-06-21","754","760","753","760","1556000","760"
"1991-06-24","760","769","751","759","572000","759"
"1991-06-25","754","754","744","750","894000","750"
"1991-06-26","751","754","741","741","1110000","741"
"1991-06-27","746","746","725","725","588000","725"
"1991-06-28","730","734","720","725","570000","725"
"1991-07-01","739","741","737","740","662000","740"
"1991-07-02","740","740","730","730","824000","730"
"1991-07-03","730","730","722","724","280000","724"
"1991-07-04","719","730","716","724","578000","724"
"1991-07-05","734","734","724","724","418000","724"
"1991-07-08","723","724","713","714","582000","714"
"1991-07-09","712","720","690","720","1105000","720"
"1991-07-10","725","729","720","723","424000","723"
"1991-07-11","727","750","724","744","903000","744"
"1991-07-12","744","744","735","738","255000","738"
"1991-07-15","745","745","730","730","323000","730"
"1991-07-16","730","735","730","730","785000","730"
"1991-07-17","720","734","720","729","443000","729"
"1991-07-18","725","728","720","727","302000","727"
"1991-07-19","727","730","720","720","532000","720"
"1991-07-22","730","730","720","720","622000","720"
"1991-07-23","729","729","718","723","598000","723"
"1991-07-24","733","733","723","733","724000","733"
"1991-07-25","743","743","733","743","1187000","743"
"1991-07-26","740","740","725","735","766000","735"
"1991-07-29","736","743","736","740","494000","740"
"1991-07-30","743","755","741","753","1060000","753"
"1991-07-31","759","759","751","755","720000","755"
"1991-08-01","751","755","751","755","369000","755"
"1991-08-02","750","750","749","749","323000","749"
"1991-08-05","747","750","745","749","304000","749"
"1991-08-06","739","742","734","734","275000","734"
"1991-08-07","741","743","731","738","303000","738"
"1991-08-08","738","738","731","731","377000","731"
"1991-08-09","730","730","721","728","337000","728"
"1991-08-12","728","730","721","721","432000","721"
"1991-08-13","711","720","711","713","360000","713"
"1991-08-14","715","725","714","725","332000","725"
"1991-08-15","725","725","710","710","393000","710"
"1991-08-16","720","720","701","710","555000","710"
"1991-08-19","710","710","660","671","377000","671"
"1991-08-20","662","680","654","667","1091000","667"
"1991-08-21","677","699","676","699","798000","699"
"1991-08-22","729","729","711","712","573000","712"
"1991-08-23","722","722","702","702","618000","702"
"1991-08-26","705","710","692","699","380000","699"
"1991-08-27","691","704","691","700","513000","700"
"1991-08-28","695","699","680","680","657000","680"
"1991-08-29","685","693","685","690","537000","690"
"1991-08-30","694","718","691","718","675000","718"
"1991-09-02","708","738","703","727","1037000","727"
"1991-09-03","737","737","713","717","584000","717"
"1991-09-04","725","725","715","717","528000","717"
"1991-09-05","707","717","705","714","474000","714"
"1991-09-06","712","728","710","727","1025000","727"
"1991-09-09","719","743","719","730","852000","730"
"1991-09-10","780","790","765","773","9201000","773"
"1991-09-11","773","786","758","762","6662000","762"
"1991-09-12","763","770","752","752","3143000","752"
"1991-09-13","752","780","750","777","6178000","777"
"1991-09-17","787","787","771","774","1555000","774"
"1991-09-18","774","775","757","768","1205000","768"
"1991-09-19","760","776","753","755","2057000","755"
"1991-09-20","758","765","751","755","1113000","755"
"1991-09-24","749","755","749","754","741000","754"
"1991-09-25","774","776","750","765","1118000","765"
"1991-09-26","770","770","745","751","990000","751"
"1991-09-27","770","798","770","792","4594000","792"
"1991-09-30","790","798","785","786","2386000","786"
"1991-10-01","795","818","789","815","8110000","815"
"1991-10-02","813","824","803","814","3708000","814"
"1991-10-03","808","808","798","802","2309000","802"
"1991-10-04","810","813","803","812","2426000","812"
"1991-10-07","810","810","790","796","520000","796"
"1991-10-08","788","799","782","790","596000","790"
"1991-10-09","783","795","780","795","1112000","795"
"1991-10-11","795","795","785","785","783000","785"
"1991-10-14","782","791","770","776","1266000","776"
"1991-10-15","786","790","777","789","743000","789"
"1991-10-16","788","814","788","814","3578000","814"
"1991-10-17","813","813","795","800","1675000","800"
"1991-10-18","790","808","790","798","1689000","798"
"1991-10-21","803","807","802","803","1004000","803"
"1991-10-22","784","799","784","795","885000","795"
"1991-10-23","790","804","789","799","2056000","799"
"1991-10-24","801","803","795","795","1052000","795"
"1991-10-25","797","797","771","773","1534000","773"
"1991-10-28","783","783","773","778","702000","778"
"1991-10-29","788","790","777","788","1047000","788"
"1991-10-30","788","790","779","779","480000","779"
"1991-10-31","780","790","779","788","1039000","788"
"1991-11-01","778","785","775","776","1072000","776"
"1991-11-05","784","784","775","782","410000","782"
"1991-11-06","777","778","770","770","372000","770"
"1991-11-07","760","769","759","760","870000","760"
"1991-11-08","762","768","758","763","412000","763"
"1991-11-11","765","770","764","766","239000","766"
"1991-11-12","765","768","763","767","375000","767"
"1991-11-13","768","768","750","763","434000","763"
"1991-11-14","763","765","745","753","531000","753"
"1991-11-15","753","753","746","750","519000","750"
"1991-11-18","730","739","728","728","589000","728"
"1991-11-19","748","748","728","728","537000","728"
"1991-11-20","712","723","710","710","785000","710"
"1991-11-21","713","739","713","728","366000","728"
"1991-11-22","726","747","720","747","480000","747"
"1991-11-25","750","750","720","722","767000","722"
"1991-11-26","734","759","727","742","783000","742"
"1991-11-27","752","763","746","749","730000","749"
"1991-11-28","739","739","724","728","498000","728"
"1991-11-29","729","738","729","738","480000","738"
"1991-12-02","722","725","713","713","544000","713"
"1991-12-03","714","730","710","730","633000","730"
"1991-12-04","720","729","720","724","278000","724"
"1991-12-05","733","734","711","716","825000","716"
"1991-12-06","726","726","706","714","789000","714"
"1991-12-09","714","714","704","709","248000","709"
"1991-12-10","718","719","706","714","727000","714"
"1991-12-11","714","719","707","707","900000","707"
"1991-12-12","725","730","706","706","366000","706"
"1991-12-13","726","726","715","717","2022000","717"
"1991-12-16","717","724","715","718","366000","718"
"1991-12-17","717","720","709","709","275000","709"
"1991-12-18","708","710","705","710","560000","710"
"1991-12-19","714","719","706","706","565000","706"
"1991-12-20","705","706","702","702","429000","702"
"1991-12-24","715","715","702","712","893000","712"
"1991-12-25","722","722","702","710","710000","710"
"1991-12-26","707","708","699","699","730000","699"
"1991-12-27","703","705","690","690","907000","690"
"1991-12-30","680","695","680","694","1113000","694"
"1992-01-06","719","725","713","725","442000","725"
"1992-01-07","725","730","712","714","300000","714"
"1992-01-08","722","722","698","701","276000","701"
"1992-01-09","695","705","692","705","261000","705"
"1992-01-10","701","701","675","677","548000","677"
"1992-01-13","675","677","660","675","498000","675"
"1992-01-14","667","688","667","670","299000","670"
"1992-01-16","678","688","657","657","619000","657"
"1992-01-17","657","668","651","667","483000","667"
"1992-01-20","667","667","651","657","382000","657"
"1992-01-21","650","657","646","651","618000","651"
"1992-01-22","646","665","643","660","557000","660"
"1992-01-23","675","680","665","666","1172000","666"
"1992-01-24","679","694","672","679","2025000","679"
"1992-01-27","680","685","673","680","444000","680"
"1992-01-28","683","692","680","684","1002000","684"
"1992-01-29","694","695","686","689","370000","689"
"1992-01-30","690","704","690","704","961000","704"
"1992-01-31","713","729","713","722","1668000","722"
"1992-02-03","721","724","717","723","568000","723"
"1992-02-04","705","718","700","715","487000","715"
"1992-02-05","714","724","712","719","697000","719"
"1992-02-06","719","719","703","714","379000","714"
"1992-02-07","714","718","707","707","616000","707"
"1992-02-10","707","713","705","713","454000","713"
"1992-02-12","713","713","695","696","639000","696"
"1992-02-13","699","705","697","699","898000","699"
"1992-02-14","699","699","681","683","569000","683"
"1992-02-17","676","683","671","683","308000","683"
"1992-02-18","678","683","672","680","291000","680"
"1992-02-19","663","679","663","669","434000","669"
"1992-02-20","669","698","667","695","689000","695"
"1992-02-21","685","690","682","690","437000","690"
"1992-02-24","680","690","678","685","508000","685"
"1992-02-25","695","695","680","681","713000","681"
"1992-02-26","680","689","680","687","809000","687"
"1992-02-27","686","699","685","690","1058000","690"
"1992-02-28","686","695","682","695","883000","695"
"1992-03-02","687","697","682","690","457000","690"
"1992-03-03","689","689","675","676","885000","676"
"1992-03-04","672","682","667","671","518000","671"
"1992-03-05","671","672","661","661","906000","661"
"1992-03-06","660","665","655","659","509000","659"
"1992-03-09","659","659","646","651","618000","651"
"1992-03-10","645","650","641","650","921000","650"
"1992-03-11","641","645","630","630","785000","630"
"1992-03-12","626","629","621","623","632000","623"
"1992-03-13","613","633","613","615","2308000","615"
"1992-03-16","625","625","605","605","783000","605"
"1992-03-17","606","614","605","606","1182000","606"
"1992-03-18","604","608","596","600","1304000","600"
"1992-03-19","603","619","600","619","1448000","619"
"1992-03-23","629","635","627","633","1831000","633"
"1992-03-24","631","631","626","629","662000","629"
"1992-03-25","630","633","625","628","4171000","628"
"1992-03-26","633","635","619","619","813000","619"
"1992-03-27","626","639","626","628","549000","628"
"1992-03-30","629","633","628","630","746000","630"
"1992-03-31","630","636","628","628","772000","628"
"1992-04-01","628","628","600","610","1051000","610"
"1992-04-02","607","610","590","590","717000","590"
"1992-04-03","590","598","571","585","793000","585"
"1992-04-06","590","598","586","592","494000","592"
"1992-04-07","592","595","570","576","353000","576"
"1992-04-08","565","566","550","561","698000","561"
"1992-04-09","551","569","545","559","871000","559"
"1992-04-10","568","606","565","593","1095000","593"
"1992-04-13","603","603","570","570","877000","570"
"1992-04-14","572","600","563","578","508000","578"
"1992-04-15","593","610","593","608","728000","608"
"1992-04-16","608","620","600","620","1018000","620"
"1992-04-17","620","620","600","600","904000","600"
"1992-04-20","610","610","595","600","740000","600"
"1992-04-21","590","610","588","598","682000","598"
"1992-04-22","588","609","588","605","623000","605"
"1992-04-23","605","620","605","615","807000","615"
"1992-04-24","625","625","607","621","1190000","621"
"1992-04-27","614","631","614","623","559000","623"
"1992-04-28","618","622","615","615","629000","615"
"1992-04-30","615","618","610","618","444000","618"
"1992-05-01","608","622","608","614","495000","614"
"1992-05-06","610","634","610","630","512000","630"
"1992-05-07","634","655","626","640","1679000","640"
"1992-05-08","635","649","632","645","1099000","645"
"1992-05-11","645","653","645","649","918000","649"
"1992-05-12","647","648","633","635","562000","635"
"1992-05-13","634","651","632","645","1217000","645"
"1992-05-14","655","665","654","659","1966000","659"
"1992-05-15","658","658","640","640","1179000","640"
"1992-05-18","660","660","642","651","739000","651"
"1992-05-19","661","674","658","674","2161000","674"
"1992-05-20","678","693","675","690","3434000","690"
"1992-05-21","687","695","674","679","2887000","679"
"1992-05-22","679","684","665","668","1754000","668"
"1992-05-25","672","682","672","677","1756000","677"
"1992-05-26","670","677","649","664","1232000","664"
"1992-05-27","655","660","643","660","2115000","660"
"1992-05-28","660","701","655","674","4340000","674"
"1992-05-29","683","690","676","679","2134000","679"
"1992-06-01","689","695","685","686","4416000","686"
"1992-06-02","690","704","687","702","6564000","702"
"1992-06-03","700","702","682","682","2854000","682"
"1992-06-04","685","686","666","670","1976000","670"
"1992-06-05","665","672","663","670","926000","670"
"1992-06-08","670","670","644","655","680000","655"
"1992-06-09","661","677","656","677","1100000","677"
"1992-06-10","673","690","670","680","2254000","680"
"1992-06-11","680","690","679","685","1909000","685"
"1992-06-12","684","688","675","675","3134000","675"
"1992-06-15","675","675","656","670","1137000","670"
"1992-06-16","680","680","665","670","1174000","670"
"1992-06-17","665","670","655","655","1509000","655"
"1992-06-18","645","645","630","633","1909000","633"
"1992-06-19","643","660","632","659","821000","659"
"1992-06-22","655","658","625","633","732000","633"
"1992-06-23","623","630","616","628","987000","628"
"1992-06-24","629","630","621","621","549000","621"
"1992-06-25","640","640","620","635","879000","635"
"1992-06-26","635","639","623","625","1092000","625"
"1992-06-29","615","625","610","625","932000","625"
"1992-06-30","625","634","618","618","734000","618"
