4188 三菱ケミカルHD,,,,,
"2008-02-25","718","729","712","720","5073500","720"
"2008-02-26","700","715","700","704","3230500","704"
"2008-02-27","715","733","710","725","4135000","725"
"2008-02-28","707","718","707","714","2819000","714"
"2008-02-29","705","715","692","710","5265000","710"
"2008-03-03","690","691","671","673","4769500","673"
"2008-03-04","677","692","674","681","5200000","681"
"2008-03-05","678","690","678","684","3270500","684"
"2008-03-06","681","699","681","693","4577000","693"
"2008-03-07","677","678","660","671","3820000","671"
"2008-03-10","661","664","637","652","4447500","652"
"2008-03-11","640","658","635","657","4051500","657"
"2008-03-12","681","681","661","663","2765500","663"
"2008-03-13","653","667","645","652","3454500","652"
"2008-03-14","655","660","628","634","5616500","634"
"2008-03-17","631","632","613","621","3261000","621"
"2008-03-18","615","630","611","621","4692000","621"
"2008-03-19","640","644","622","628","4429000","628"
"2008-03-21","638","662","638","659","3900500","659"
"2008-03-24","650","667","650","658","3009000","658"
"2008-03-25","675","690","669","686","3614000","686"
"2008-03-26","677","685","670","683","2493000","683"
"2008-03-27","684","688","659","664","4737000","664"
"2008-03-28","674","691","657","686","3423000","686"
"2008-03-31","676","680","650","659","4252000","659"
"2008-04-01","673","678","663","672","4511500","672"
"2008-04-02","682","686","675","681","3637000","681"
"2008-04-03","688","712","683","710","4122500","710"
"2008-04-04","693","708","684","707","6505500","707"
"2008-04-07","687","689","678","681","6018500","681"
"2008-04-08","688","690","666","670","3753500","670"
"2008-04-09","676","682","657","678","4544000","678"
"2008-04-10","678","678","651","652","3982500","652"
"2008-04-11","660","673","655","673","3118000","673"
"2008-04-14","650","650","632","639","5089000","639"
"2008-04-15","639","648","628","646","2930500","646"
"2008-04-16","650","659","645","656","2427000","656"
"2008-04-17","666","686","665","686","5777500","686"
"2008-04-18","675","691","663","688","4927000","688"
"2008-04-21","695","695","676","691","4644000","691"
"2008-04-22","685","687","674","681","3499000","681"
"2008-04-23","674","697","673","685","2503500","685"
"2008-04-24","682","682","668","669","3352000","669"
"2008-04-25","679","696","674","688","3070500","688"
"2008-04-28","696","698","684","697","2543500","697"
"2008-04-30","686","696","681","690","2628000","690"
"2008-05-01","682","687","677","686","2385000","686"
"2008-05-02","698","709","694","709","2798000","709"
"2008-05-07","717","721","705","721","4359500","721"
"2008-05-08","725","790","720","736","15258000","736"
"2008-05-09","726","734","696","698","7757000","698"
"2008-05-12","688","699","685","696","3316500","696"
"2008-05-13","705","721","693","715","5255500","715"
"2008-05-14","723","733","711","729","5780500","729"
"2008-05-15","734","748","731","742","5089000","742"
"2008-05-16","750","762","735","758","6409500","758"
"2008-05-19","748","758","734","737","4437500","737"
"2008-05-20","736","740","724","737","3665000","737"
"2008-05-21","727","737","714","717","4318000","717"
"2008-05-22","709","727","704","723","2904000","723"
"2008-05-23","733","734","720","724","3269500","724"
"2008-05-26","701","710","700","705","4044000","705"
"2008-05-27","701","719","700","716","3717000","716"
"2008-05-28","723","726","703","703","4194500","703"
"2008-05-29","713","728","711","726","4314000","726"
"2008-05-30","732","748","732","748","7432500","748"
"2008-06-02","741","748","725","740","4426000","740"
"2008-06-03","729","734","717","722","4665000","722"
"2008-06-04","728","731","717","728","4769500","728"
"2008-06-05","737","749","731","745","5441500","745"
"2008-06-06","755","757","728","731","5634000","731"
"2008-06-09","717","717","703","703","5412500","703"
"2008-06-10","705","710","691","695","5012000","695"
"2008-06-11","700","703","693","697","4170500","697"
"2008-06-12","680","681","665","672","5753500","672"
"2008-06-13","667","670","654","667","8996000","667"
"2008-06-16","674","681","669","678","3592000","678"
"2008-06-17","687","687","673","674","4827500","674"
"2008-06-18","675","682","668","668","5273500","668"
"2008-06-19","674","675","661","664","5354500","664"
"2008-06-20","682","682","655","658","7208500","658"
"2008-06-23","650","657","645","652","5224500","652"
"2008-06-24","648","649","641","644","4314000","644"
"2008-06-25","635","636","625","635","8454500","635"
"2008-06-26","628","633","612","621","8072500","621"
"2008-06-27","605","619","604","617","6486500","617"
"2008-06-30","627","629","616","618","4942500","618"
"2008-07-01","619","623","609","610","4978500","610"
"2008-07-02","613","622","606","612","6043500","612"
"2008-07-03","613","613","597","605","6668000","605"
"2008-07-04","608","613","604","610","4337000","610"
"2008-07-07","611","614","598","610","3282500","610"
"2008-07-08","613","614","599","605","5223500","605"
"2008-07-09","623","663","617","620","6660000","620"
"2008-07-10","621","625","606","614","4867500","614"
"2008-07-11","615","615","600","603","6400000","603"
"2008-07-14","603","614","600","601","3583500","601"
"2008-07-15","598","598","583","587","4278500","587"
"2008-07-16","585","595","583","587","3847000","587"
"2008-07-17","596","598","586","593","3193000","593"
"2008-07-18","608","633","607","620","10077500","620"
"2008-07-22","629","638","607","618","5425000","618"
"2008-07-23","626","662","625","643","9190500","643"
"2008-07-24","657","659","641","653","5450500","653"
"2008-07-25","652","652","633","638","4024000","638"
"2008-07-28","648","651","634","639","2319000","639"
"2008-07-29","629","630","611","622","3686500","622"
"2008-07-30","629","638","628","632","3592000","632"
"2008-07-31","642","648","620","645","7025000","645"
"2008-08-01","632","634","614","621","3486500","621"
"2008-08-04","611","612","588","588","4808000","588"
"2008-08-05","593","606","593","596","4180500","596"
"2008-08-06","614","614","596","601","7221500","601"
"2008-08-07","607","610","598","608","4245500","608"
"2008-08-08","602","602","589","596","4580000","596"
"2008-08-11","608","631","608","630","4705500","630"
"2008-08-12","616","620","608","614","3750500","614"
"2008-08-13","608","615","604","611","2632000","611"
"2008-08-14","605","617","601","612","3127000","612"
"2008-08-15","618","625","611","621","2785500","621"
"2008-08-18","618","652","618","636","4371000","636"
"2008-08-19","626","631","614","622","4349000","622"
"2008-08-20","612","621","606","615","3188000","615"
"2008-08-21","607","612","601","608","5022000","608"
"2008-08-22","607","608","596","600","3372000","600"
"2008-08-25","616","617","607","607","2521000","607"
"2008-08-26","597","609","594","606","2625500","606"
"2008-08-27","608","612","602","607","1239000","607"
"2008-08-28","602","606","593","600","3354500","600"
"2008-08-29","617","623","612","621","3636500","621"
"2008-09-01","609","614","603","603","1964500","603"
"2008-09-02","604","613","593","597","2615500","597"
"2008-09-03","600","611","598","606","3131000","606"
"2008-09-04","604","614","602","609","4253000","609"
"2008-09-05","594","599","582","584","4599000","584"
"2008-09-08","594","603","589","594","3006000","594"
"2008-09-09","596","596","585","589","2394000","589"
"2008-09-10","579","581","571","576","4449500","576"
"2008-09-11","570","571","563","564","3323500","564"
"2008-09-12","577","580","564","576","7135000","576"
"2008-09-16","569","577","548","574","5314500","574"
"2008-09-17","564","578","560","567","5826000","567"
"2008-09-18","550","582","545","579","4790500","579"
"2008-09-19","581","635","581","635","7890500","635"
"2008-09-22","642","655","615","620","7602000","620"
"2008-09-24","621","629","609","625","4035500","625"
"2008-09-25","627","632","613","622","3045500","622"
"2008-09-26","612","617","584","597","5700500","597"
"2008-09-29","604","605","553","555","7301500","555"
"2008-09-30","537","566","526","553","5323500","553"
"2008-10-01","563","563","528","537","8842500","537"
"2008-10-02","542","543","506","508","7228500","508"
"2008-10-03","498","501","481","484","6883500","484"
"2008-10-06","469","469","452","458","5630500","458"
"2008-10-07","443","477","438","471","6460500","471"
"2008-10-08","461","465","425","426","6025000","426"
"2008-10-09","427","450","416","429","6198000","429"
"2008-10-10","389","425","382","411","7338000","411"
"2008-10-14","456","476","445","469","5683000","469"
"2008-10-15","466","466","434","455","5438500","455"
"2008-10-16","412","421","396","399","5317500","399"
"2008-10-17","424","441","419","439","7123500","439"
"2008-10-20","439","469","428","468","6939500","468"
"2008-10-21","488","493","459","485","4786500","485"
"2008-10-22","460","461","425","425","5596500","425"
"2008-10-23","410","428","401","427","7210500","427"
"2008-10-24","428","428","390","392","7183000","392"
"2008-10-27","392","396","335","335","7605000","335"
"2008-10-28","338","390","332","390","9123500","390"
"2008-10-29","405","408","355","377","10058000","377"
"2008-10-30","400","437","395","433","6998000","433"
"2008-10-31","438","438","380","390","6624500","390"
"2008-11-04","399","412","386","408","7392500","408"
"2008-11-05","420","427","411","424","7689000","424"
"2008-11-06","410","416","404","409","4122500","409"
"2008-11-07","389","411","384","396","4730500","396"
"2008-11-10","416","421","402","415","4055500","415"
"2008-11-11","406","413","393","399","2876500","399"
"2008-11-12","394","405","390","396","2959500","396"
"2008-11-13","376","377","353","362","5781500","362"
"2008-11-14","369","398","366","370","5653500","370"
"2008-11-17","368","384","356","368","3518000","368"
"2008-11-18","363","372","358","362","4534000","362"
"2008-11-19","362","371","361","369","4121000","369"
"2008-11-20","364","370","356","358","4822500","358"
"2008-11-21","348","369","336","366","5242000","366"
"2008-11-25","386","394","360","379","5282500","379"
"2008-11-26","369","376","362","371","3645500","371"
"2008-11-27","379","383","376","382","3635500","382"
"2008-11-28","384","399","382","399","3329500","399"
"2008-12-01","406","406","391","398","2514000","398"
"2008-12-02","368","379","361","361","3320000","361"
"2008-12-03","377","383","370","378","3157500","378"
"2008-12-04","385","389","374","377","3572500","377"
"2008-12-05","384","397","382","383","4491500","383"
"2008-12-08","373","408","373","403","2922500","403"
"2008-12-09","404","410","391","398","3848000","398"
"2008-12-10","409","421","394","419","3906000","419"
"2008-12-11","405","420","402","417","5264000","417"
"2008-12-12","398","408","386","398","6181000","398"
"2008-12-15","408","418","399","414","3904000","414"
"2008-12-16","409","412","399","404","3936500","404"
"2008-12-17","405","408","384","398","5857000","398"
"2008-12-18","390","399","386","398","3011500","398"
"2008-12-19","389","403","388","390","3360500","390"
"2008-12-22","387","391","364","365","7769000","365"
"2008-12-24","365","371","362","369","2978500","369"
"2008-12-25","384","385","370","380","1806500","380"
"2008-12-26","385","401","385","399","3446500","399"
"2008-12-29","398","405","398","400","2218500","400"
"2008-12-30","392","397","390","393","1921000","393"
"2009-01-05","408","418","407","414","2735000","414"
"2009-01-06","423","436","420","433","5278000","433"
"2009-01-07","437","449","435","441","7056000","441"
"2009-01-08","423","424","408","409","4320000","409"
"2009-01-09","407","414","399","402","3505500","402"
"2009-01-13","379","382","375","378","3708500","378"
"2009-01-14","378","391","378","386","3161500","386"
"2009-01-15","376","378","369","371","4140000","371"
"2009-01-16","389","392","382","391","3485500","391"
"2009-01-19","395","401","387","387","1785500","387"
"2009-01-20","381","382","370","377","3342000","377"
"2009-01-21","367","368","360","361","3971000","361"
"2009-01-22","368","372","347","354","5829000","354"
"2009-01-23","355","355","345","346","4144500","346"
"2009-01-26","344","365","344","357","4540000","357"
"2009-01-27","352","371","352","366","4375500","366"
"2009-01-28","371","378","363","371","3053500","371"
"2009-01-29","376","384","376","382","3758500","382"
"2009-01-30","378","384","369","373","5416000","373"
"2009-02-02","363","374","359","364","3799000","364"
"2009-02-03","369","377","358","363","5935000","363"
"2009-02-04","363","375","356","370","8947500","370"
"2009-02-05","370","373","358","365","4494500","365"
"2009-02-06","375","378","362","366","3133500","366"
"2009-02-09","371","374","350","351","4686500","351"
"2009-02-10","347","355","340","341","4806000","341"
"2009-02-12","333","334","323","327","5193000","327"
"2009-02-13","331","340","327","332","3835000","332"
"2009-02-16","332","337","328","335","2608000","335"
"2009-02-17","330","339","330","332","2988500","332"
"2009-02-18","326","331","320","328","3133500","328"
"2009-02-19","332","332","321","326","3745000","326"
"2009-02-20","329","338","326","328","2925500","328"
"2009-02-23","324","334","321","326","2716500","326"
"2009-02-24","319","328","315","327","3231000","327"
"2009-02-25","328","329","307","323","6436000","323"
"2009-02-26","328","333","322","325","2118500","325"
"2009-02-27","330","342","325","336","3530500","336"
"2009-03-02","311","317","308","311","6572000","311"
"2009-03-03","309","324","307","321","5763000","321"
"2009-03-04","307","313","305","312","4810500","312"
"2009-03-05","317","332","314","330","4730500","330"
