4631 DIC(大日本インキ化学),,,,,
"1991-08-27","481","491","475","475","355000","475"
"1991-08-28","485","510","477","510","356000","510"
"1991-08-29","500","507","495","505","294000","505"
"1991-08-30","504","509","504","508","243000","508"
"1991-09-02","510","523","508","523","392000","523"
"1991-09-03","521","525","505","525","1028000","525"
"1991-09-04","516","524","509","518","289000","518"
"1991-09-05","520","537","518","535","1167000","535"
"1991-09-06","535","553","533","535","1548000","535"
"1991-09-09","535","548","535","535","397000","535"
"1991-09-10","536","536","522","525","269000","525"
"1991-09-11","508","525","508","523","1035000","523"
"1991-09-12","523","524","510","511","1019000","511"
"1991-09-13","535","541","521","540","1564000","540"
"1991-09-17","545","550","541","548","933000","548"
"1991-09-18","547","549","531","535","1065000","535"
"1991-09-19","635","635","635","635","4261000","635"
"1991-09-20","675","679","623","633","25870000","633"
"1991-09-24","613","624","604","604","3820000","604"
"1991-09-25","604","701","603","701","21631000","701"
"1991-09-26","695","720","672","680","26472000","680"
"1991-09-27","674","694","662","675","8171000","675"
"1991-09-30","666","673","651","665","3218000","665"
"1991-10-01","661","677","655","655","5539000","655"
"1991-10-02","660","675","636","662","5930000","662"
"1991-10-03","660","660","647","651","3612000","651"
"1991-10-04","645","649","627","629","3356000","629"
"1991-10-07","637","639","625","627","935000","627"
"1991-10-08","624","662","624","633","1961000","633"
"1991-10-09","625","643","625","627","1455000","627"
"1991-10-11","637","640","628","639","958000","639"
"1991-10-14","631","637","626","630","1329000","630"
"1991-10-15","641","649","634","636","2068000","636"
"1991-10-16","646","648","638","640","1831000","640"
"1991-10-17","640","640","628","632","1558000","632"
"1991-10-18","631","633","621","622","1373000","622"
"1991-10-21","630","630","616","616","958000","616"
"1991-10-22","615","630","614","629","1479000","629"
"1991-10-23","628","628","615","616","1138000","616"
"1991-10-24","621","626","616","616","798000","616"
"1991-10-25","611","620","610","620","883000","620"
"1991-10-28","616","620","615","615","632000","615"
"1991-10-29","618","624","615","617","1200000","617"
"1991-10-30","619","632","618","618","1607000","618"
"1991-10-31","622","625","610","611","1748000","611"
"1991-11-01","611","615","610","611","670000","611"
"1991-11-05","611","615","608","612","677000","612"
"1991-11-06","609","615","608","608","1845000","608"
"1991-11-07","610","612","608","608","532000","608"
"1991-11-08","608","610","591","591","505000","591"
"1991-11-11","581","581","575","576","388000","576"
"1991-11-12","580","596","578","596","633000","596"
"1991-11-13","599","604","590","594","358000","594"
"1991-11-14","594","599","585","585","428000","585"
"1991-11-15","586","586","568","570","729000","570"
"1991-11-18","545","565","545","560","815000","560"
"1991-11-19","567","587","560","577","667000","577"
"1991-11-20","577","608","577","581","2211000","581"
"1991-11-21","600","603","570","575","1050000","575"
"1991-11-22","580","580","571","572","453000","572"
"1991-11-25","568","578","565","570","334000","570"
"1991-11-26","570","574","556","562","470000","562"
"1991-11-27","572","587","566","587","410000","587"
"1991-11-28","580","580","565","565","358000","565"
"1991-11-29","564","565","540","545","795000","545"
"1991-12-02","526","530","517","522","615000","522"
"1991-12-03","527","539","522","532","495000","532"
"1991-12-04","524","550","523","550","391000","550"
"1991-12-05","540","543","533","535","193000","535"
"1991-12-06","536","550","536","540","427000","540"
"1991-12-09","555","555","541","550","159000","550"
"1991-12-10","560","560","540","548","578000","548"
"1991-12-11","548","550","545","545","614000","545"
"1991-12-12","545","549","536","536","368000","536"
"1991-12-13","565","565","537","549","846000","549"
"1991-12-16","552","562","550","559","186000","559"
"1991-12-17","558","559","550","550","350000","550"
"1991-12-18","545","545","540","540","175000","540"
"1991-12-19","535","535","510","516","285000","516"
"1991-12-20","516","520","510","510","309000","510"
"1991-12-24","517","520","491","495","633000","495"
"1991-12-25","495","500","491","499","482000","499"
"1991-12-26","494","499","492","495","504000","495"
"1991-12-27","496","500","491","495","226000","495"
"1991-12-30","499","508","491","493","704000","493"
"1992-01-06","505","511","501","506","287000","506"
"1992-01-07","518","555","516","550","1729000","550"
"1992-01-08","541","544","513","520","806000","520"
"1992-01-09","530","540","530","530","730000","530"
"1992-01-10","530","532","522","530","524000","530"
"1992-01-13","530","530","513","530","293000","530"
"1992-01-14","515","521","511","513","315000","513"
"1992-01-16","518","529","509","514","342000","514"
"1992-01-17","500","507","500","500","302000","500"
"1992-01-20","491","499","481","485","547000","485"
"1992-01-21","482","485","471","475","618000","475"
"1992-01-22","475","490","471","483","978000","483"
"1992-01-23","490","498","486","488","795000","488"
"1992-01-24","494","508","490","500","877000","500"
"1992-01-27","500","508","491","494","217000","494"
"1992-01-28","497","502","495","499","529000","499"
"1992-01-29","508","534","508","530","895000","530"
"1992-01-30","529","530","523","525","947000","525"
"1992-01-31","529","543","528","535","969000","535"
"1992-02-03","537","538","528","530","343000","530"
"1992-02-04","534","541","531","533","336000","533"
"1992-02-05","540","540","523","525","200000","525"
"1992-02-06","533","539","517","521","193000","521"
"1992-02-07","523","530","521","525","334000","525"
"1992-02-10","527","529","518","523","528000","523"
"1992-02-12","533","537","515","515","449000","515"
"1992-02-13","515","521","515","520","229000","520"
"1992-02-14","520","520","495","497","360000","497"
"1992-02-17","505","520","499","520","673000","520"
"1992-02-18","508","518","508","515","788000","515"
"1992-02-19","505","520","505","517","1266000","517"
"1992-02-20","515","524","513","515","350000","515"
"1992-02-21","516","520","510","513","489000","513"
"1992-02-24","520","530","515","523","634000","523"
"1992-02-25","529","535","521","527","1991000","527"
"1992-02-26","527","542","524","528","771000","528"
"1992-02-27","538","549","531","545","1243000","545"
"1992-02-28","545","564","541","559","1596000","559"
"1992-03-02","554","558","536","536","821000","536"
"1992-03-03","546","552","540","545","1357000","545"
"1992-03-04","541","547","536","536","168000","536"
"1992-03-05","536","546","525","536","301000","536"
"1992-03-06","531","544","525","525","531000","525"
"1992-03-09","520","521","504","516","1086000","516"
"1992-03-10","511","515","505","515","615000","515"
"1992-03-11","515","515","500","502","922000","502"
"1992-03-12","499","510","490","495","761000","495"
"1992-03-13","495","504","490","504","864000","504"
"1992-03-16","494","494","470","477","593000","477"
"1992-03-17","472","478","455","455","1204000","455"
"1992-03-18","455","455","421","421","1299000","421"
"1992-03-19","428","435","421","430","4057000","430"
"1992-03-23","444","464","442","460","1459000","460"
"1992-03-24","460","460","431","432","926000","432"
"1992-03-25","432","455","432","455","2173000","455"
"1992-03-26","456","464","426","426","2851000","426"
"1992-03-27","429","435","426","428","1954000","428"
"1992-03-30","435","442","432","436","853000","436"
"1992-03-31","441","445","438","443","796000","443"
"1992-04-01","441","443","426","430","1838000","430"
"1992-04-02","425","429","393","415","1747000","415"
"1992-04-03","412","417","401","407","1204000","407"
"1992-04-06","415","422","412","421","529000","421"
"1992-04-07","427","432","425","427","1833000","427"
"1992-04-08","412","420","410","415","1549000","415"
"1992-04-09","415","424","413","415","1035000","415"
"1992-04-10","434","447","425","441","704000","441"
"1992-04-13","443","445","431","432","559000","432"
"1992-04-14","432","443","428","443","449000","443"
"1992-04-15","448","452","445","445","780000","445"
"1992-04-16","450","457","448","451","1664000","451"
"1992-04-17","451","451","440","440","518000","440"
"1992-04-20","440","445","440","440","575000","440"
"1992-04-21","440","444","440","440","571000","440"
"1992-04-22","440","445","440","441","557000","441"
"1992-04-23","441","450","441","443","482000","443"
"1992-04-24","452","455","440","441","715000","441"
"1992-04-27","446","446","440","446","396000","446"
"1992-04-28","455","457","446","457","659000","457"
"1992-04-30","455","457","445","457","442000","457"
"1992-05-01","450","464","450","464","487000","464"
"1992-05-06","455","484","455","471","1155000","471"
"1992-05-07","471","492","470","490","2398000","490"
"1992-05-08","489","495","476","481","1090000","481"
"1992-05-11","482","494","481","486","899000","486"
"1992-05-12","490","490","476","482","880000","482"
"1992-05-13","477","485","474","483","835000","483"
"1992-05-14","478","483","473","475","656000","475"
"1992-05-15","471","475","457","458","649000","458"
"1992-05-18","463","470","460","461","461000","461"
"1992-05-19","466","475","465","475","476000","475"
"1992-05-20","480","498","480","490","3413000","490"
"1992-05-21","494","508","491","498","3570000","498"
"1992-05-22","496","496","477","484","1077000","484"
"1992-05-25","489","500","489","498","1091000","498"
"1992-05-26","498","498","489","489","550000","489"
"1992-05-27","484","487","469","484","471000","484"
"1992-05-28","483","493","483","490","351000","490"
"1992-05-29","490","493","485","492","480000","492"
"1992-06-01","492","493","481","486","302000","486"
"1992-06-02","486","489","480","488","305000","488"
"1992-06-03","488","488","480","485","369000","485"
"1992-06-04","480","485","470","475","236000","475"
"1992-06-05","471","485","470","478","193000","478"
"1992-06-08","472","473","465","466","229000","466"
"1992-06-09","466","473","466","470","279000","470"
"1992-06-10","465","485","465","485","426000","485"
"1992-06-11","475","480","472","475","103000","475"
"1992-06-12","470","480","466","470","768000","470"
"1992-06-15","465","465","460","460","298000","460"
"1992-06-16","459","468","453","465","375000","465"
"1992-06-17","452","463","450","461","406000","461"
"1992-06-18","441","450","440","440","386000","440"
"1992-06-19","442","448","440","441","364000","441"
"1992-06-22","438","443","430","430","565000","430"
"1992-06-23","430","439","430","439","143000","439"
"1992-06-24","439","446","432","432","489000","432"
"1992-06-25","442","442","422","424","545000","424"
"1992-06-26","424","427","420","420","379000","420"
"1992-06-29","430","430","425","425","210000","425"
"1992-06-30","429","438","425","438","132000","438"
"1992-07-01","437","445","428","445","147000","445"
"1992-07-02","450","458","447","455","294000","455"
"1992-07-03","450","460","446","460","448000","460"
"1992-07-06","450","459","450","454","127000","454"
"1992-07-07","449","453","449","449","173000","449"
"1992-07-08","444","455","444","455","302000","455"
"1992-07-09","455","460","450","455","364000","455"
"1992-07-10","456","460","445","448","351000","448"
"1992-07-13","453","468","453","460","318000","460"
"1992-07-14","460","465","450","450","596000","450"
"1992-07-15","453","463","453","463","348000","463"
"1992-07-16","464","464","454","460","188000","460"
"1992-07-17","459","459","449","453","132000","453"
"1992-07-20","433","433","424","425","199000","425"
"1992-07-21","421","431","421","429","237000","429"
"1992-07-22","428","429","420","429","322000","429"
"1992-07-23","420","435","416","434","388000","434"
"1992-07-24","439","439","420","420","255000","420"
"1992-07-27","430","433","418","418","428000","418"
"1992-07-28","415","423","415","415","282000","415"
"1992-07-29","418","420","398","415","500000","415"
"1992-07-30","410","410","397","402","459000","402"
"1992-07-31","400","417","398","417","473000","417"
"1992-08-03","413","413","401","406","69000","406"
"1992-08-04","401","410","398","399","180000","399"
"1992-08-05","403","406","399","400","215000","400"
"1992-08-06","410","410","396","396","387000","396"
"1992-08-07","395","396","385","389","401000","389"
"1992-08-10","380","384","362","372","425000","372"
