9107 êÏçËãDëD,,,,,
"1991-07-30","520","530","511","524","526000","524"
"1991-07-31","528","535","521","530","561000","530"
"1991-08-01","533","533","523","531","281000","531"
"1991-08-02","525","530","522","524","123000","524"
"1991-08-05","524","530","512","514","155000","514"
"1991-08-06","506","510","496","497","476000","497"
"1991-08-07","509","515","505","514","495000","514"
"1991-08-08","513","514","509","509","408000","509"
"1991-08-09","510","511","498","500","280000","500"
"1991-08-12","501","501","488","488","360000","488"
"1991-08-13","483","495","483","484","416000","484"
"1991-08-14","494","500","485","500","368000","500"
"1991-08-15","485","495","484","484","239000","484"
"1991-08-16","490","500","490","490","791000","490"
"1991-08-19","482","482","436","440","1035000","440"
"1991-08-20","435","450","415","435","1538000","435"
"1991-08-21","439","455","438","445","966000","445"
"1991-08-22","475","478","470","470","1207000","470"
"1991-08-23","475","475","456","464","537000","464"
"1991-08-26","458","460","440","440","721000","440"
"1991-08-27","445","450","442","446","231000","446"
"1991-08-28","445","451","438","438","440000","438"
"1991-08-29","453","459","445","458","371000","458"
"1991-08-30","460","484","460","482","1207000","482"
"1991-09-02","486","515","476","512","1482000","512"
"1991-09-03","516","521","511","520","2694000","520"
"1991-09-04","515","525","513","522","1528000","522"
"1991-09-05","524","544","522","537","2730000","537"
"1991-09-06","540","551","537","540","2335000","540"
"1991-09-09","530","534","520","520","505000","520"
"1991-09-10","511","520","506","510","442000","510"
"1991-09-11","507","525","506","519","571000","519"
"1991-09-12","519","537","516","530","1452000","530"
"1991-09-13","550","556","541","550","5780000","550"
"1991-09-17","560","565","548","550","4454000","550"
"1991-09-18","560","566","546","560","2219000","560"
"1991-09-19","546","561","523","538","1385000","538"
"1991-09-20","540","545","530","538","871000","538"
"1991-09-24","531","550","531","548","510000","548"
"1991-09-25","560","560","538","550","684000","550"
"1991-09-26","547","563","537","563","1145000","563"
"1991-09-27","565","566","550","562","1264000","562"
"1991-09-30","561","565","553","565","672000","565"
"1991-10-01","565","584","556","575","2099000","575"
"1991-10-02","571","597","571","594","5521000","594"
"1991-10-03","601","605","592","595","5266000","595"
"1991-10-04","594","594","573","578","1069000","578"
"1991-10-07","571","578","571","572","346000","572"
"1991-10-08","571","578","565","565","595000","565"
"1991-10-09","563","580","563","580","692000","580"
"1991-10-11","580","588","569","585","479000","585"
"1991-10-14","577","584","560","562","773000","562"
"1991-10-15","567","578","561","578","530000","578"
"1991-10-16","582","582","567","567","924000","567"
"1991-10-17","568","580","566","566","565000","566"
"1991-10-18","574","586","574","580","1375000","580"
"1991-10-21","585","589","582","585","1114000","585"
"1991-10-22","585","585","575","585","981000","585"
"1991-10-23","575","599","575","594","2435000","594"
"1991-10-24","600","612","600","605","5987000","605"
"1991-10-25","611","617","601","601","5334000","601"
"1991-10-28","611","621","606","618","3716000","618"
"1991-10-29","628","630","615","620","3681000","620"
"1991-10-30","624","624","608","610","1296000","610"
"1991-10-31","614","624","608","624","2249000","624"
"1991-11-01","620","623","610","611","760000","611"
"1991-11-05","610","614","606","610","431000","610"
"1991-11-06","606","610","603","603","486000","603"
"1991-11-07","608","625","608","616","2327000","616"
"1991-11-08","620","622","583","583","2100000","583"
"1991-11-11","569","572","565","568","1006000","568"
"1991-11-12","563","568","558","560","941000","560"
"1991-11-13","565","573","560","560","637000","560"
"1991-11-14","570","570","560","563","393000","563"
"1991-11-15","565","570","563","570","596000","570"
"1991-11-18","542","550","541","550","697000","550"
"1991-11-19","560","561","545","545","490000","545"
"1991-11-20","545","550","540","541","269000","541"
"1991-11-21","543","550","540","545","516000","545"
"1991-11-22","541","541","527","528","673000","528"
"1991-11-25","538","538","516","516","362000","516"
"1991-11-26","521","530","520","529","500000","529"
"1991-11-27","539","539","531","532","363000","532"
"1991-11-28","527","535","523","530","791000","530"
"1991-11-29","535","540","524","540","1236000","540"
"1991-12-02","520","528","516","516","711000","516"
"1991-12-03","522","531","515","525","511000","525"
"1991-12-04","533","547","526","547","484000","547"
"1991-12-05","548","550","545","548","735000","548"
"1991-12-06","548","548","545","548","441000","548"
"1991-12-09","548","548","531","531","89000","531"
"1991-12-10","525","531","518","531","465000","531"
"1991-12-11","530","537","516","535","732000","535"
"1991-12-12","535","545","528","542","338000","542"
"1991-12-13","559","559","524","554","1891000","554"
"1991-12-16","544","555","544","554","474000","554"
"1991-12-17","552","554","550","551","249000","551"
"1991-12-18","551","554","546","554","614000","554"
"1991-12-19","551","551","540","545","484000","545"
"1991-12-20","535","545","525","525","296000","525"
"1991-12-24","525","535","514","527","6132000","527"
"1991-12-25","527","530","522","529","596000","529"
"1991-12-26","530","535","520","535","462000","535"
"1991-12-27","538","545","530","534","1086000","534"
"1991-12-30","535","539","534","534","446000","534"
"1992-01-06","545","571","544","569","749000","569"
"1992-01-07","569","570","557","560","897000","560"
"1992-01-08","550","557","530","550","741000","550"
"1992-01-09","532","543","525","530","523000","530"
"1992-01-10","530","530","514","516","733000","516"
"1992-01-13","522","524","505","520","295000","520"
"1992-01-14","510","519","506","506","288000","506"
"1992-01-16","512","517","501","503","316000","503"
"1992-01-17","502","502","491","491","512000","491"
"1992-01-20","489","491","467","471","638000","471"
"1992-01-21","476","480","450","455","621000","455"
"1992-01-22","450","469","448","464","714000","464"
"1992-01-23","469","474","465","472","456000","472"
"1992-01-24","462","468","450","450","502000","450"
"1992-01-27","455","455","441","447","353000","447"
"1992-01-28","447","450","440","445","454000","445"
"1992-01-29","445","445","440","440","1014000","440"
"1992-01-30","440","453","439","444","559000","444"
"1992-01-31","445","475","445","461","997000","461"
"1992-02-03","470","474","463","465","245000","465"
"1992-02-04","460","466","456","464","242000","464"
"1992-02-05","464","466","461","465","533000","465"
"1992-02-06","465","469","464","469","734000","469"
"1992-02-07","475","483","469","469","605000","469"
"1992-02-10","465","470","456","457","278000","457"
"1992-02-12","457","457","437","438","628000","438"
"1992-02-13","438","440","435","435","526000","435"
"1992-02-14","440","440","430","430","398000","430"
"1992-02-17","430","430","421","430","285000","430"
"1992-02-18","430","435","427","434","613000","434"
"1992-02-19","425","427","421","424","346000","424"
"1992-02-20","420","429","417","422","589000","422"
"1992-02-21","425","435","422","434","470000","434"
"1992-02-24","433","434","425","432","298000","432"
"1992-02-25","431","431","421","431","164000","431"
"1992-02-26","422","430","421","424","321000","424"
"1992-02-27","430","445","430","435","354000","435"
"1992-02-28","437","444","437","440","380000","440"
"1992-03-02","448","449","433","436","259000","436"
"1992-03-03","431","436","431","431","236000","431"
"1992-03-04","430","435","425","430","350000","430"
"1992-03-05","435","435","416","419","3408000","419"
"1992-03-06","425","427","420","424","169000","424"
"1992-03-09","424","424","416","424","135000","424"
"1992-03-10","415","426","411","424","225000","424"
"1992-03-11","410","420","408","420","215000","420"
"1992-03-12","413","420","406","419","198000","419"
"1992-03-13","413","419","405","410","2147000","410"
"1992-03-16","413","413","398","400","315000","400"
"1992-03-17","400","403","394","395","503000","395"
"1992-03-18","395","395","370","370","759000","370"
"1992-03-19","370","405","370","405","952000","405"
"1992-03-23","405","414","405","410","622000","410"
"1992-03-24","410","410","390","390","228000","390"
"1992-03-25","390","400","385","400","558000","400"
"1992-03-26","405","408","390","400","218000","400"
"1992-03-27","400","400","395","396","207000","396"
"1992-03-30","391","400","390","394","231000","394"
"1992-03-31","394","399","385","385","347000","385"
"1992-04-01","384","384","365","365","517000","365"
"1992-04-02","364","367","350","360","601000","360"
"1992-04-03","365","365","350","352","562000","352"
"1992-04-06","354","371","353","355","583000","355"
"1992-04-07","358","358","345","348","385000","348"
"1992-04-08","338","341","305","305","1274000","305"
"1992-04-09","305","330","305","305","716000","305"
"1992-04-10","330","346","325","339","783000","339"
"1992-04-13","344","347","330","332","640000","332"
"1992-04-14","332","335","321","323","373000","323"
"1992-04-15","338","350","333","341","738000","341"
"1992-04-16","348","368","345","368","858000","368"
"1992-04-17","358","360","341","341","644000","341"
"1992-04-20","345","345","324","324","428000","324"
"1992-04-21","321","335","318","325","462000","325"
"1992-04-22","330","333","320","330","343000","330"
"1992-04-23","325","334","321","334","457000","334"
"1992-04-24","335","340","318","322","1165000","322"
"1992-04-27","332","332","322","327","408000","327"
"1992-04-28","330","338","327","338","864000","338"
"1992-04-30","343","345","327","328","831000","328"
"1992-05-01","333","336","328","329","521000","329"
"1992-05-06","334","345","334","338","816000","338"
"1992-05-07","342","365","340","365","1142000","365"
"1992-05-08","364","379","357","360","1685000","360"
"1992-05-11","367","371","362","366","977000","366"
"1992-05-12","370","370","361","361","1233000","361"
"1992-05-13","363","366","358","366","1236000","366"
"1992-05-14","373","375","368","370","1978000","370"
"1992-05-15","365","370","353","353","605000","353"
"1992-05-18","360","363","355","362","1202000","362"
"1992-05-19","370","372","367","370","561000","370"
"1992-05-20","376","380","366","369","1349000","369"
"1992-05-21","370","393","367","383","2127000","383"
"1992-05-22","386","400","380","381","5707000","381"
"1992-05-25","390","402","390","395","3053000","395"
"1992-05-26","395","400","392","395","1877000","395"
"1992-05-27","396","396","372","381","2086000","381"
"1992-05-28","381","383","375","378","653000","378"
"1992-05-29","383","396","381","394","1517000","394"
"1992-06-01","390","396","385","385","611000","385"
"1992-06-02","393","405","387","403","2316000","403"
"1992-06-03","403","410","397","399","3454000","399"
"1992-06-04","397","398","384","386","1318000","386"
"1992-06-05","386","386","377","386","1212000","386"
"1992-06-08","386","386","375","384","437000","384"
"1992-06-09","383","391","383","390","354000","390"
"1992-06-10","390","396","386","393","996000","393"
"1992-06-11","390","393","386","386","612000","386"
"1992-06-12","384","390","383","389","2436000","389"
"1992-06-15","381","381","375","376","476000","376"
"1992-06-16","381","381","370","373","369000","373"
"1992-06-17","370","370","350","355","642000","355"
"1992-06-18","340","356","336","350","1060000","350"
"1992-06-19","360","360","350","358","405000","358"
"1992-06-22","362","365","335","338","750000","338"
"1992-06-23","340","354","336","348","522000","348"
"1992-06-24","349","355","332","335","440000","335"
"1992-06-25","334","355","330","350","530000","350"
"1992-06-26","359","359","335","355","508000","355"
"1992-06-29","354","354","335","345","223000","345"
"1992-06-30","355","355","350","350","451000","350"
"1992-07-01","351","355","344","355","348000","355"
"1992-07-02","355","374","352","368","1314000","368"
"1992-07-03","375","392","373","380","3347000","380"
"1992-07-06","385","388","363","363","792000","363"
"1992-07-07","365","374","362","365","704000","365"
"1992-07-08","359","364","353","361","1307000","361"
"1992-07-09","361","372","359","361","1458000","361"
"1992-07-10","371","374","364","365","950000","365"
"1992-07-13","370","375","365","375","671000","375"
"1992-07-14","378","385","372","375","767000","375"
"1992-07-15","371","378","368","369","1474000","369"
"1992-07-16","365","368","361","368","671000","368"
"1992-07-17","367","367","350","356","789000","356"
"1992-07-20","336","344","335","336","716000","336"
"1992-07-21","336","348","336","341","384000","341"
"1992-07-22","338","343","325","334","825000","334"
"1992-07-23","325","352","325","351","717000","351"
"1992-07-24","331","333","325","331","1410000","331"
"1992-07-27","336","345","320","323","944000","323"
"1992-07-28","321","332","320","326","336000","326"
