4004 è∫òaìdçH,,,,,
"1991-06-06","509","509","495","500","337000","500"
"1991-06-07","503","505","495","496","1842000","496"
"1991-06-10","491","494","490","490","319000","490"
"1991-06-11","486","524","485","508","1543000","508"
"1991-06-12","514","523","490","490","1920000","490"
"1991-06-13","490","499","490","499","751000","499"
"1991-06-14","495","509","490","500","2822000","500"
"1991-06-17","495","500","490","497","300000","497"
"1991-06-18","492","495","480","480","457000","480"
"1991-06-19","481","484","465","466","385000","466"
"1991-06-20","466","475","466","469","630000","469"
"1991-06-21","474","480","470","479","465000","479"
"1991-06-24","484","484","465","470","389000","470"
"1991-06-25","458","470","458","470","233000","470"
"1991-06-26","472","480","459","460","540000","460"
"1991-06-27","453","470","451","452","217000","452"
"1991-06-28","453","460","435","436","492000","436"
"1991-07-01","467","472","462","471","773000","471"
"1991-07-02","485","485","475","478","763000","478"
"1991-07-03","480","480","457","469","342000","469"
"1991-07-04","458","461","448","448","641000","448"
"1991-07-05","453","455","436","440","483000","440"
"1991-07-08","445","450","435","435","385000","435"
"1991-07-09","436","440","420","431","537000","431"
"1991-07-10","441","450","439","449","400000","449"
"1991-07-11","445","453","440","440","460000","440"
"1991-07-12","450","450","445","445","145000","445"
"1991-07-15","450","459","449","459","507000","459"
"1991-07-16","459","459","450","452","253000","452"
"1991-07-17","450","450","440","450","258000","450"
"1991-07-18","448","448","422","430","293000","430"
"1991-07-19","430","430","425","426","805000","426"
"1991-07-22","425","431","423","424","587000","424"
"1991-07-23","424","430","420","426","362000","426"
"1991-07-24","431","440","426","430","532000","430"
"1991-07-25","440","440","430","430","505000","430"
"1991-07-26","440","452","435","450","522000","450"
"1991-07-29","455","458","449","454","265000","454"
"1991-07-30","460","472","451","472","723000","472"
"1991-07-31","475","475","465","466","368000","466"
"1991-08-01","473","473","450","464","337000","464"
"1991-08-02","463","464","450","456","290000","456"
"1991-08-05","461","461","444","446","379000","446"
"1991-08-06","451","451","431","431","188000","431"
"1991-08-07","436","441","436","441","293000","441"
"1991-08-08","444","444","431","435","304000","435"
"1991-08-09","431","432","428","431","439000","431"
"1991-08-12","432","432","420","426","353000","426"
"1991-08-13","425","426","420","421","426000","421"
"1991-08-14","424","428","421","427","571000","427"
"1991-08-15","418","424","416","416","484000","416"
"1991-08-16","415","416","402","403","483000","403"
"1991-08-19","398","400","380","380","867000","380"
"1991-08-20","380","388","368","380","908000","380"
"1991-08-21","380","395","380","386","800000","386"
"1991-08-22","405","405","399","400","946000","400"
"1991-08-23","400","404","390","390","669000","390"
"1991-08-26","386","387","378","380","522000","380"
"1991-08-27","377","390","375","384","376000","384"
"1991-08-28","390","390","379","379","595000","379"
"1991-08-29","382","390","380","382","354000","382"
"1991-08-30","387","392","386","392","436000","392"
"1991-09-02","394","403","392","400","865000","400"
"1991-09-03","404","407","400","405","657000","405"
"1991-09-04","406","406","395","397","765000","397"
"1991-09-05","402","410","397","410","1775000","410"
"1991-09-06","408","417","405","413","1533000","413"
"1991-09-09","414","415","406","406","657000","406"
"1991-09-10","406","406","396","400","512000","400"
"1991-09-11","393","399","391","395","364000","395"
"1991-09-12","395","409","395","396","424000","396"
"1991-09-13","405","410","395","410","3777000","410"
"1991-09-17","415","420","415","416","832000","416"
"1991-09-18","411","416","406","410","554000","410"
"1991-09-19","410","410","400","400","540000","400"
"1991-09-20","397","405","392","398","940000","398"
"1991-09-24","400","405","399","400","475000","400"
"1991-09-25","420","420","406","413","556000","413"
"1991-09-26","412","418","407","417","626000","417"
"1991-09-27","418","420","415","417","593000","417"
"1991-09-30","417","420","417","417","493000","417"
"1991-10-01","412","448","412","433","1803000","433"
"1991-10-02","437","440","432","439","929000","439"
"1991-10-03","442","448","440","441","1091000","441"
"1991-10-04","445","445","440","441","862000","441"
"1991-10-07","439","439","426","435","536000","435"
"1991-10-08","430","442","428","437","375000","437"
"1991-10-09","434","440","430","439","709000","439"
"1991-10-11","438","438","431","432","609000","432"
"1991-10-14","432","442","432","434","558000","434"
"1991-10-15","433","446","430","443","809000","443"
"1991-10-16","443","456","438","455","1043000","455"
"1991-10-17","454","455","443","448","903000","448"
"1991-10-18","447","450","440","443","779000","443"
"1991-10-21","439","449","439","444","497000","444"
"1991-10-22","429","435","429","435","575000","435"
"1991-10-23","440","443","435","439","426000","439"
"1991-10-24","440","449","440","447","497000","447"
"1991-10-25","452","452","431","441","595000","441"
"1991-10-28","438","450","438","447","244000","447"
"1991-10-29","447","449","443","443","553000","443"
"1991-10-30","448","448","439","439","471000","439"
"1991-10-31","444","450","438","450","908000","450"
"1991-11-01","447","447","440","445","268000","445"
"1991-11-05","449","449","430","440","179000","440"
"1991-11-06","445","445","431","431","305000","431"
"1991-11-07","435","440","429","438","249000","438"
"1991-11-08","440","442","425","425","368000","425"
"1991-11-11","425","430","422","422","195000","422"
"1991-11-12","425","438","425","435","224000","435"
"1991-11-13","435","438","428","431","417000","431"
"1991-11-14","436","438","426","432","289000","432"
"1991-11-15","432","435","419","430","413000","430"
"1991-11-18","415","425","405","407","384000","407"
"1991-11-19","427","427","410","410","332000","410"
"1991-11-20","405","425","402","420","427000","420"
"1991-11-21","428","430","418","430","467000","430"
"1991-11-22","410","410","401","401","438000","401"
"1991-11-25","411","411","392","396","651000","396"
"1991-11-26","401","410","400","410","286000","410"
"1991-11-27","415","415","401","401","240000","401"
"1991-11-28","401","410","400","406","396000","406"
"1991-11-29","409","410","400","408","185000","408"
"1991-12-02","400","405","395","405","421000","405"
"1991-12-03","406","415","401","415","836000","415"
"1991-12-04","410","414","410","411","347000","411"
"1991-12-05","406","414","404","413","547000","413"
"1991-12-06","407","410","403","404","455000","404"
"1991-12-09","405","405","397","400","132000","400"
"1991-12-10","410","414","403","414","642000","414"
"1991-12-11","414","414","390","391","1109000","391"
"1991-12-12","391","396","385","390","476000","390"
"1991-12-13","410","410","395","404","1937000","404"
"1991-12-16","410","410","397","405","235000","405"
"1991-12-17","404","405","399","400","264000","400"
"1991-12-18","397","400","392","400","183000","400"
"1991-12-19","390","399","385","385","221000","385"
"1991-12-20","385","394","385","386","210000","386"
"1991-12-24","401","404","386","390","626000","390"
"1991-12-25","390","403","390","400","346000","400"
"1991-12-26","405","408","396","400","470000","400"
"1991-12-27","409","409","400","400","1096000","400"
"1991-12-30","401","404","396","404","316000","404"
"1992-01-06","410","420","410","419","258000","419"
"1992-01-07","419","421","400","400","238000","400"
"1992-01-08","405","405","390","390","253000","390"
"1992-01-09","391","402","388","402","302000","402"
"1992-01-10","400","401","386","386","640000","386"
"1992-01-13","372","380","365","369","424000","369"
"1992-01-14","371","378","370","378","277000","378"
"1992-01-16","390","390","370","390","353000","390"
"1992-01-17","371","375","366","370","337000","370"
"1992-01-20","370","370","350","352","464000","352"
"1992-01-21","356","360","345","346","446000","346"
"1992-01-22","347","360","336","360","386000","360"
"1992-01-23","365","379","360","378","418000","378"
"1992-01-24","383","383","355","355","441000","355"
"1992-01-27","360","360","347","358","178000","358"
"1992-01-28","351","360","343","355","471000","355"
"1992-01-29","360","365","351","356","233000","356"
"1992-01-30","361","380","361","365","391000","365"
"1992-01-31","368","385","367","379","801000","379"
"1992-02-03","376","385","365","385","352000","385"
"1992-02-04","367","376","367","370","330000","370"
"1992-02-05","370","374","365","365","249000","365"
"1992-02-06","366","371","366","368","413000","368"
"1992-02-07","373","382","372","374","440000","374"
"1992-02-10","374","379","370","370","132000","370"
"1992-02-12","370","373","361","361","251000","361"
"1992-02-13","360","369","352","352","322000","352"
"1992-02-14","354","359","346","346","469000","346"
"1992-02-17","345","370","340","370","194000","370"
"1992-02-18","370","370","350","350","277000","350"
"1992-02-19","340","345","337","338","522000","338"
"1992-02-20","343","355","335","355","350000","355"
"1992-02-21","355","355","341","355","485000","355"
"1992-02-24","354","354","340","348","171000","348"
"1992-02-25","348","350","340","345","414000","345"
"1992-02-26","346","350","342","350","232000","350"
"1992-02-27","354","354","345","345","181000","345"
"1992-02-28","345","350","345","349","333000","349"
"1992-03-02","353","354","348","348","514000","348"
"1992-03-03","351","360","340","341","813000","341"
"1992-03-04","341","349","335","337","530000","337"
"1992-03-05","337","340","335","336","449000","336"
"1992-03-06","335","341","331","331","353000","331"
"1992-03-09","332","335","328","334","198000","334"
"1992-03-10","332","333","325","333","159000","333"
"1992-03-11","338","340","330","330","428000","330"
"1992-03-12","330","337","328","330","418000","330"
"1992-03-13","325","345","325","325","2040000","325"
"1992-03-16","330","330","295","299","597000","299"
"1992-03-17","310","310","305","310","867000","310"
"1992-03-18","308","308","300","307","836000","307"
"1992-03-19","310","325","301","325","1096000","325"
"1992-03-23","325","325","319","323","272000","323"
"1992-03-24","323","323","310","315","364000","315"
"1992-03-25","335","336","319","330","683000","330"
"1992-03-26","325","329","317","317","295000","317"
"1992-03-27","322","322","311","312","372000","312"
"1992-03-30","307","311","302","310","234000","310"
"1992-03-31","317","317","300","310","498000","310"
"1992-04-01","300","303","290","298","756000","298"
"1992-04-02","303","310","290","297","600000","297"
"1992-04-03","307","309","284","307","626000","307"
"1992-04-06","302","305","290","295","451000","295"
"1992-04-07","290","295","280","280","527000","280"
"1992-04-08","265","275","263","263","406000","263"
"1992-04-09","263","305","260","305","277000","305"
"1992-04-10","270","299","270","296","1433000","296"
"1992-04-13","299","299","270","281","637000","281"
"1992-04-14","281","285","273","273","584000","273"
"1992-04-15","288","294","285","290","572000","290"
"1992-04-16","290","290","280","285","417000","285"
"1992-04-17","283","288","275","276","1029000","276"
"1992-04-20","276","276","265","265","546000","265"
"1992-04-21","270","275","265","271","436000","271"
"1992-04-22","270","275","265","274","464000","274"
"1992-04-23","274","280","270","274","354000","274"
"1992-04-24","284","290","277","288","722000","288"
"1992-04-27","286","286","275","285","313000","285"
"1992-04-28","290","290","280","280","366000","280"
"1992-04-30","285","295","280","295","452000","295"
"1992-05-01","293","295","285","289","283000","289"
"1992-05-06","289","300","289","296","304000","296"
"1992-05-07","296","303","290","302","618000","302"
"1992-05-08","303","308","291","294","808000","294"
"1992-05-11","299","302","295","302","397000","302"
"1992-05-12","299","303","298","300","627000","300"
"1992-05-13","300","308","298","305","1014000","305"
"1992-05-14","308","308","302","303","791000","303"
"1992-05-15","300","305","293","293","500000","293"
"1992-05-18","300","300","293","297","214000","297"
"1992-05-19","334","341","333","340","6799000","340"
"1992-05-20","344","344","330","330","3283000","330"
"1992-05-21","330","334","322","324","1356000","324"
"1992-05-22","323","324","310","310","1047000","310"
"1992-05-25","322","322","316","319","540000","319"
"1992-05-26","319","323","315","316","368000","316"
"1992-05-27","311","320","305","310","653000","310"
"1992-05-28","309","312","305","310","255000","310"
"1992-05-29","312","319","310","318","844000","318"
"1992-06-01","313","315","305","305","657000","305"
"1992-06-02","310","313","306","310","501000","310"
"1992-06-03","313","313","305","310","551000","310"
"1992-06-04","309","310","305","310","261000","310"
"1992-06-05","306","306","302","303","294000","303"
"1992-06-08","308","310","300","308","452000","308"
"1992-06-09","309","314","305","308","299000","308"
"1992-06-10","298","309","293","302","901000","302"
"1992-06-11","297","304","297","298","550000","298"
"1992-06-12","293","303","293","294","2474000","294"
"1992-06-15","291","294","275","289","621000","289"
"1992-06-16","289","299","280","288","353000","288"
"1992-06-17","287","287","273","273","495000","273"
"1992-06-18","270","275","260","263","812000","263"
"1992-06-19","261","276","261","270","978000","270"
"1992-06-22","275","280","260","260","806000","260"
"1992-06-23","262","290","260","285","1148000","285"
"1992-06-24","290","292","270","270","775000","270"
"1992-06-25","280","280","275","276","541000","276"
"1992-06-26","281","288","271","272","493000","272"
"1992-06-29","277","280","270","279","218000","279"
"1992-06-30","275","283","272","273","465000","273"
"1992-07-01","285","286","278","281","459000","281"
"1992-07-02","290","294","280","294","607000","294"
"1992-07-03","290","294","285","285","694000","285"
"1992-07-06","290","290","285","285","226000","285"
"1992-07-07","284","289","281","286","263000","286"
