4183 ŽOˆä‰»Šw,,,,,
"date","open","hight","low","close","power","End"
"1991-05-09","877","880","873","876","319000","876"
"1991-05-10","880","885","879","885","512000","885"
"1991-05-13","880","890","880","880","148000","880"
"1991-05-14","890","890","870","878","351000","878"
"1991-05-15","880","880","860","875","396000","875"
"1991-05-16","865","865","855","857","271000","857"
"1991-05-17","878","878","861","870","261000","870"
"1991-05-20","878","878","868","870","267000","870"
"1991-05-21","870","870","862","865","165000","865"
"1991-05-22","870","870","861","865","283000","865"
"1991-05-23","865","878","858","870","466000","870"
"1991-05-24","861","870","860","860","211000","860"
"1991-05-27","860","861","850","850","219000","850"
"1991-05-28","840","845","840","841","126000","841"
"1991-05-29","855","855","845","851","128000","851"
"1991-05-30","851","860","851","851","286000","851"
"1991-05-31","852","860","852","860","257000","860"
"1991-06-03","854","860","854","854","117000","854"
"1991-06-04","864","866","855","855","162000","855"
"1991-06-05","850","850","822","835","711000","835"
"1991-06-06","825","830","812","823","175000","823"
"1991-06-07","830","830","815","820","201000","820"
"1991-06-10","827","827","790","800","135000","800"
"1991-06-11","790","790","780","785","272000","785"
"1991-06-12","785","800","785","788","142000","788"
"1991-06-13","790","800","790","795","179000","795"
"1991-06-14","796","819","796","819","372000","819"
"1991-06-17","815","816","809","809","359000","809"
"1991-06-18","809","809","781","789","284000","789"
"1991-06-19","770","775","741","741","388000","741"
"1991-06-20","746","759","745","750","405000","750"
"1991-06-21","754","764","750","758","348000","758"
"1991-06-24","758","758","735","748","143000","748"
"1991-06-25","735","747","731","746","100000","746"
"1991-06-26","750","764","741","746","351000","746"
"1991-06-27","746","746","730","731","121000","731"
"1991-06-28","732","742","732","732","179000","732"
"1991-07-01","752","780","750","770","392000","770"
"1991-07-02","777","777","761","763","185000","763"
"1991-07-03","765","765","735","735","183000","735"
"1991-07-04","730","736","729","736","275000","736"
"1991-07-05","746","746","733","733","269000","733"
"1991-07-08","733","735","700","710","314000","710"
"1991-07-09","710","720","700","720","355000","720"
"1991-07-10","726","759","725","758","233000","758"
"1991-07-11","739","758","736","750","259000","750"
"1991-07-12","749","750","745","750","152000","750"
"1991-07-15","755","770","755","762","288000","762"
"1991-07-16","777","779","762","773","173000","773"
"1991-07-17","775","779","770","775","316000","775"
"1991-07-18","765","775","760","775","121000","775"
"1991-07-19","765","770","755","755","192000","755"
"1991-07-22","760","760","755","759","130000","759"
"1991-07-23","750","755","734","755","262000","755"
"1991-07-24","755","775","755","775","230000","775"
"1991-07-25","778","778","755","755","176000","755"
"1991-07-26","755","760","749","755","372000","755"
"1991-07-29","760","770","755","755","78000","755"
"1991-07-30","761","775","761","770","82000","770"
"1991-07-31","775","795","775","790","580000","790"
"1991-08-01","780","785","770","777","217000","777"
"1991-08-02","780","788","771","771","112000","771"
"1991-08-05","761","775","761","773","88000","773"
"1991-08-06","771","773","760","760","328000","760"
"1991-08-07","756","768","753","754","228000","754"
"1991-08-08","754","760","750","753","298000","753"
"1991-08-09","750","750","741","745","173000","745"
"1991-08-12","731","735","710","710","168000","710"
"1991-08-13","710","710","700","700","322000","700"
"1991-08-14","706","710","702","706","159000","706"
"1991-08-15","710","725","707","707","257000","707"
"1991-08-16","706","706","695","695","259000","695"
"1991-08-19","695","699","650","650","680000","650"
"1991-08-20","653","669","610","640","509000","640"
"1991-08-21","647","679","640","666","454000","666"
"1991-08-22","703","703","685","691","527000","691"
"1991-08-23","690","690","665","665","245000","665"
"1991-08-26","650","650","630","630","276000","630"
"1991-08-27","624","631","618","621","580000","621"
"1991-08-28","622","629","620","620","432000","620"
"1991-08-29","624","649","620","649","513000","649"
"1991-08-30","649","660","649","660","486000","660"
"1991-09-02","668","685","653","684","544000","684"
"1991-09-03","682","700","681","697","605000","697"
"1991-09-04","680","690","677","683","260000","683"
"1991-09-05","690","716","690","714","881000","714"
"1991-09-06","720","729","709","720","532000","720"
"1991-09-09","730","735","725","730","727000","730"
"1991-09-10","730","730","709","725","432000","725"
"1991-09-11","715","725","713","719","258000","719"
"1991-09-12","729","729","720","720","354000","720"
"1991-09-13","730","749","724","736","538000","736"
"1991-09-17","776","784","770","776","749000","776"
"1991-09-18","784","784","778","780","686000","780"
"1991-09-19","776","780","771","779","458000","779"
"1991-09-20","769","780","769","778","647000","778"
"1991-09-24","778","780","770","780","453000","780"
"1991-09-25","767","775","765","766","195000","766"
"1991-09-26","756","761","750","750","171000","750"
"1991-09-27","760","778","745","778","499000","778"
"1991-09-30","758","778","745","778","326000","778"
"1991-10-01","758","778","758","775","183000","775"
"1991-10-02","778","780","749","749","267000","749"
"1991-10-03","759","770","750","756","205000","756"
"1991-10-04","752","756","748","755","298000","755"
"1991-10-07","740","748","740","742","176000","742"
"1991-10-08","740","745","731","745","141000","745"
"1991-10-09","745","745","730","730","186000","730"
"1991-10-11","740","741","730","730","49000","730"
"1991-10-14","736","738","725","725","52000","725"
"1991-10-15","730","732","725","731","109000","731"
"1991-10-16","740","750","731","734","173000","734"
"1991-10-17","750","760","740","755","241000","755"
"1991-10-18","757","775","756","761","319000","761"
"1991-10-21","765","770","761","763","167000","763"
"1991-10-22","753","755","741","742","178000","742"
"1991-10-23","742","767","735","767","447000","767"
"1991-10-24","757","764","748","750","370000","750"
"1991-10-25","742","749","725","725","324000","725"
"1991-10-28","730","732","730","731","98000","731"
"1991-10-29","734","748","734","744","167000","744"
"1991-10-30","745","745","728","736","204000","736"
"1991-10-31","739","739","721","722","173000","722"
"1991-11-01","726","733","722","733","168000","733"
"1991-11-05","722","729","713","713","210000","713"
"1991-11-06","719","719","710","710","289000","710"
"1991-11-07","710","710","702","703","210000","703"
"1991-11-08","710","710","703","703","73000","703"
"1991-11-11","705","709","705","709","140000","709"
"1991-11-12","708","714","708","709","83000","709"
"1991-11-13","705","709","705","705","144000","705"
"1991-11-14","705","710","705","705","184000","705"
"1991-11-15","704","705","699","705","145000","705"
"1991-11-18","690","695","679","695","301000","695"
"1991-11-19","700","700","696","699","100000","699"
"1991-11-20","689","689","685","687","154000","687"
"1991-11-21","690","695","680","680","111000","680"
"1991-11-22","680","699","680","699","133000","699"
"1991-11-25","695","695","680","683","101000","683"
"1991-11-26","683","700","679","700","226000","700"
"1991-11-27","685","685","680","681","71000","681"
"1991-11-28","680","680","665","679","122000","679"
"1991-11-29","684","684","663","664","71000","664"
"1991-12-02","664","664","640","640","64000","640"
"1991-12-03","640","641","630","639","113000","639"
"1991-12-04","636","663","636","651","92000","651"
"1991-12-05","665","665","650","650","53000","650"
"1991-12-06","656","663","642","663","190000","663"
"1991-12-09","660","663","655","663","53000","663"
"1991-12-10","643","648","630","630","208000","630"
"1991-12-11","630","644","625","637","265000","637"
"1991-12-12","640","666","640","666","271000","666"
"1991-12-13","676","690","670","685","365000","685"
"1991-12-16","666","670","665","669","152000","669"
"1991-12-17","679","685","669","669","141000","669"
"1991-12-18","659","665","659","659","82000","659"
"1991-12-19","640","641","640","640","60000","640"
"1991-12-20","641","660","636","636","125000","636"
"1991-12-24","656","656","625","625","141000","625"
"1991-12-25","635","643","620","635","284000","635"
"1991-12-26","644","644","626","640","237000","640"
"1991-12-27","647","647","630","630","741000","630"
"1991-12-30","630","640","629","639","73000","639"
"1992-01-06","674","679","674","679","105000","679"
"1992-01-07","689","689","680","685","148000","685"
"1992-01-08","680","685","641","642","176000","642"
"1992-01-09","645","661","645","660","109000","660"
"1992-01-10","658","658","635","636","211000","636"
"1992-01-13","636","636","625","625","116000","625"
"1992-01-14","621","628","621","623","80000","623"
"1992-01-16","633","635","610","635","327000","635"
"1992-01-17","632","632","610","627","166000","627"
"1992-01-20","620","635","615","635","320000","635"
"1992-01-21","625","639","621","629","155000","629"
"1992-01-22","631","655","630","650","390000","650"
"1992-01-23","660","672","660","661","439000","661"
"1992-01-24","670","672","660","660","713000","660"
"1992-01-27","660","685","660","667","184000","667"
"1992-01-28","660","667","660","665","116000","665"
"1992-01-29","665","670","665","665","134000","665"
"1992-01-30","665","668","639","660","410000","660"
"1992-01-31","670","690","670","670","958000","670"
"1992-02-03","685","705","678","697","510000","697"
"1992-02-04","697","710","693","695","504000","695"
"1992-02-05","700","700","685","691","159000","691"
"1992-02-06","710","725","702","720","1285000","720"
"1992-02-07","723","723","712","719","534000","719"
"1992-02-10","709","713","700","701","131000","701"
"1992-02-12","702","705","693","696","94000","696"
"1992-02-13","694","700","691","699","253000","699"
"1992-02-14","695","695","690","691","279000","691"
"1992-02-17","692","701","690","701","248000","701"
"1992-02-18","711","711","696","700","180000","700"
"1992-02-19","700","718","700","714","318000","714"
"1992-02-20","708","708","691","701","171000","701"
"1992-02-21","705","710","705","706","180000","706"
"1992-02-24","696","703","690","690","249000","690"
"1992-02-25","689","700","686","700","186000","700"
"1992-02-26","680","713","680","713","250000","713"
"1992-02-27","718","720","713","713","346000","713"
"1992-02-28","704","708","692","700","160000","700"
"1992-03-02","700","710","700","710","189000","710"
"1992-03-03","708","719","708","708","234000","708"
"1992-03-04","725","743","725","730","2300000","730"
"1992-03-05","730","743","724","738","1147000","738"
"1992-03-06","736","738","731","735","388000","735"
"1992-03-09","743","743","734","735","199000","735"
"1992-03-10","733","733","722","730","407000","730"
"1992-03-11","710","715","704","708","434000","708"
"1992-03-12","700","700","685","699","323000","699"
"1992-03-13","699","716","690","716","518000","716"
"1992-03-16","715","716","698","700","275000","700"
"1992-03-17","698","701","690","698","316000","698"
"1992-03-18","680","695","656","671","511000","671"
"1992-03-19","667","696","666","685","750000","685"
"1992-03-23","676","690","671","678","262000","678"
"1992-03-24","661","671","651","651","306000","651"
"1992-03-25","655","664","655","662","238000","662"
"1992-03-26","669","669","643","643","184000","643"
"1992-03-27","633","642","632","632","142000","632"
"1992-03-30","635","638","635","636","294000","636"
"1992-03-31","630","636","623","636","390000","636"
"1992-04-01","633","635","620","630","243000","630"
"1992-04-02","620","622","582","591","323000","591"
"1992-04-03","591","610","589","591","537000","591"
"1992-04-06","598","607","598","601","335000","601"
"1992-04-07","604","604","600","601","403000","601"
"1992-04-08","562","575","562","562","403000","562"
"1992-04-09","561","580","561","580","276000","580"
"1992-04-10","601","620","600","610","410000","610"
"1992-04-13","613","613","605","605","304000","605"
"1992-04-14","595","616","591","615","234000","615"
"1992-04-15","620","630","620","623","294000","623"
"1992-04-16","633","650","630","646","477000","646"
"1992-04-17","626","637","620","620","336000","620"
"1992-04-20","619","620","590","610","469000","610"
"1992-04-21","600","600","563","575","203000","575"
"1992-04-22","568","578","552","575","382000","575"
"1992-04-23","570","580","565","565","286000","565"
"1992-04-24","582","590","570","582","209000","582"
"1992-04-27","589","614","586","608","266000","608"
"1992-04-28","618","650","618","644","958000","644"
"1992-04-30","650","666","646","656","793000","656"
"1992-05-01","650","659","648","652","470000","652"
"1992-05-06","655","658","640","658","311000","658"
"1992-05-07","658","665","653","663","191000","663"
"1992-05-08","645","647","627","638","238000","638"
"1992-05-11","648","669","645","669","466000","669"
"1992-05-12","659","666","641","641","99000","641"
"1992-05-13","666","689","662","681","1511000","681"
"1992-05-14","685","705","685","700","1218000","700"
"1992-05-15","695","695","670","670","304000","670"
"1992-05-18","681","681","651","668","73000","668"
"1992-05-19","668","700","662","700","387000","700"
"1992-05-20","700","700","685","690","275000","690"
"1992-05-21","699","699","688","696","314000","696"
"1992-05-22","686","690","675","676","118000","676"
"1992-05-25","646","656","646","655","78000","655"
"1992-05-26","647","647","635","636","189000","636"
"1992-05-27","645","646","637","645","195000","645"
"1992-05-28","645","664","645","658","91000","658"
"1992-05-29","655","655","640","640","155000","640"
"1992-06-01","670","690","670","687","1240000","687"
"1992-06-02","696","722","691","720","2887000","720"
"1992-06-03","705","718","700","700","277000","700"
"1992-06-04","699","699","680","687","219000","687"
"1992-06-05","684","684","665","665","221000","665"
"1992-06-08","658","668","650","668","126000","668"
"1992-06-09","650","681","650","680","128000","680"
"1992-06-10","700","721","700","700","2792000","700"
"1992-06-11","699","700","691","700","278000","700"
"1992-06-12","690","691","670","672","266000","672"
"1992-06-15","653","662","651","653","441000","653"
"1992-06-16","655","656","650","655","120000","655"
"1992-06-17","662","662","640","660","69000","660"
"1992-06-18","630","649","630","645","134000","645"
"1992-06-19","655","664","650","660","494000","660"
"1992-06-22","642","645","632","635","263000","635"
"1992-06-23","635","635","625","632","247000","632"
"1992-06-24","625","627","611","611","168000","611"
"1992-06-25","611","615","598","610","60000","610"
"1992-06-26","607","607","595","596","111000","596"
