4043 ƒgƒNƒ„ƒ},,,,,
"1991-07-26","565","580","561","580","138000","580"
"1991-07-29","570","580","570","576","94000","576"
"1991-07-30","575","588","575","579","376000","579"
"1991-07-31","578","595","568","595","385000","595"
"1991-08-01","590","590","584","584","151000","584"
"1991-08-02","584","584","570","570","103000","570"
"1991-08-05","562","575","562","570","44000","570"
"1991-08-06","570","571","570","570","157000","570"
"1991-08-07","570","570","545","565","70000","565"
"1991-08-08","565","565","555","556","79000","556"
"1991-08-09","555","565","555","560","151000","560"
"1991-08-12","570","570","531","532","55000","532"
"1991-08-13","522","525","510","522","99000","522"
"1991-08-14","522","522","512","522","132000","522"
"1991-08-15","522","522","513","515","90000","515"
"1991-08-16","510","510","505","505","87000","505"
"1991-08-19","500","509","467","467","231000","467"
"1991-08-20","467","474","465","473","175000","473"
"1991-08-21","488","520","488","505","175000","505"
"1991-08-22","545","545","518","530","199000","530"
"1991-08-23","532","532","501","501","82000","501"
"1991-08-26","520","520","480","480","189000","480"
"1991-08-27","490","490","481","483","115000","483"
"1991-08-28","482","483","476","481","125000","481"
"1991-08-29","486","500","486","500","55000","500"
"1991-08-30","500","518","500","505","72000","505"
"1991-09-02","515","538","506","538","90000","538"
"1991-09-03","536","538","521","521","78000","521"
"1991-09-04","524","530","524","528","57000","528"
"1991-09-05","528","550","528","547","1423000","547"
"1991-09-06","546","559","546","557","213000","557"
"1991-09-09","537","553","537","541","112000","541"
"1991-09-10","550","550","532","539","117000","539"
"1991-09-11","539","539","523","523","134000","523"
"1991-09-12","515","530","515","520","194000","520"
"1991-09-13","539","557","520","545","494000","545"
"1991-09-17","551","557","545","551","258000","551"
"1991-09-18","549","550","540","550","483000","550"
"1991-09-19","550","560","540","552","336000","552"
"1991-09-20","569","569","555","563","325000","563"
"1991-09-24","563","573","563","570","136000","570"
"1991-09-25","565","573","563","563","246000","563"
"1991-09-26","573","574","555","567","104000","567"
"1991-09-27","560","565","558","563","86000","563"
"1991-09-30","550","560","550","560","56000","560"
"1991-10-01","559","575","559","575","154000","575"
"1991-10-02","574","575","570","575","234000","575"
"1991-10-03","575","589","572","589","455000","589"
"1991-10-04","584","588","567","576","224000","576"
"1991-10-07","576","576","570","575","181000","575"
"1991-10-08","565","584","565","575","103000","575"
"1991-10-09","574","577","573","573","118000","573"
"1991-10-11","573","573","560","560","139000","560"
"1991-10-14","558","560","550","560","65000","560"
"1991-10-15","550","556","541","549","145000","549"
"1991-10-16","539","555","539","550","561000","550"
"1991-10-17","551","564","545","562","291000","562"
"1991-10-18","564","579","559","572","148000","572"
"1991-10-21","579","588","576","586","289000","586"
"1991-10-22","581","590","580","590","290000","590"
"1991-10-23","590","598","585","590","200000","590"
"1991-10-24","597","597","591","593","68000","593"
"1991-10-25","594","598","590","596","194000","596"
"1991-10-28","596","596","587","587","98000","587"
"1991-10-29","590","591","581","590","84000","590"
"1991-10-30","594","595","586","591","128000","591"
"1991-10-31","586","595","586","593","333000","593"
"1991-11-01","595","597","590","590","208000","590"
"1991-11-05","591","592","584","584","128000","584"
"1991-11-06","585","585","578","578","82000","578"
"1991-11-07","586","590","581","583","59000","583"
"1991-11-08","584","584","573","575","158000","575"
"1991-11-11","577","577","565","567","88000","567"
"1991-11-12","567","570","560","570","179000","570"
"1991-11-13","571","584","571","574","86000","574"
"1991-11-14","577","577","564","564","67000","564"
"1991-11-15","574","574","561","561","70000","561"
"1991-11-18","531","538","531","538","92000","538"
"1991-11-19","540","550","540","543","157000","543"
"1991-11-20","540","550","540","550","155000","550"
"1991-11-21","545","555","540","545","81000","545"
"1991-11-22","544","550","540","540","67000","540"
"1991-11-25","550","550","523","525","59000","525"
"1991-11-26","526","527","526","526","16000","526"
"1991-11-27","546","555","540","550","53000","550"
"1991-11-28","549","549","530","530","30000","530"
"1991-11-29","526","530","506","506","81000","506"
"1991-12-02","507","508","498","498","111000","498"
"1991-12-03","512","519","502","519","32000","519"
"1991-12-04","515","530","505","529","36000","529"
"1991-12-05","519","529","515","520","23000","520"
"1991-12-06","529","529","507","507","52000","507"
"1991-12-09","507","518","507","518","28000","518"
"1991-12-10","528","528","515","527","104000","527"
"1991-12-11","507","515","507","515","59000","515"
"1991-12-12","508","515","508","510","45000","510"
"1991-12-13","520","530","520","521","107000","521"
"1991-12-16","520","530","518","524","69000","524"
"1991-12-17","522","529","521","521","21000","521"
"1991-12-18","520","528","510","520","143000","520"
"1991-12-19","520","524","508","508","34000","508"
"1991-12-20","518","518","505","505","66000","505"
"1991-12-24","511","515","497","497","91000","497"
"1991-12-25","520","520","500","518","59000","518"
"1991-12-26","519","519","513","518","52000","518"
"1991-12-27","519","519","505","505","76000","505"
"1991-12-30","503","510","503","503","130000","503"
"1992-01-06","522","522","512","512","76000","512"
"1992-01-07","520","525","520","521","108000","521"
"1992-01-08","520","520","506","506","46000","506"
"1992-01-09","507","508","504","505","98000","505"
"1992-01-10","505","505","501","501","95000","501"
"1992-01-13","500","500","493","495","92000","495"
"1992-01-14","495","510","495","510","55000","510"
"1992-01-16","506","510","494","494","85000","494"
"1992-01-17","479","486","479","480","112000","480"
"1992-01-20","479","485","479","480","167000","480"
"1992-01-21","485","485","475","475","197000","475"
"1992-01-22","470","488","470","488","111000","488"
"1992-01-23","493","503","491","495","91000","495"
"1992-01-24","481","485","480","481","20000","481"
"1992-01-27","496","496","489","493","63000","493"
"1992-01-28","488","490","476","480","52000","480"
"1992-01-29","485","490","485","490","16000","490"
"1992-01-30","485","498","481","495","66000","495"
"1992-01-31","490","515","490","509","289000","509"
"1992-02-03","514","514","501","502","178000","502"
"1992-02-04","492","500","492","493","166000","493"
"1992-02-05","495","495","486","487","119000","487"
"1992-02-06","492","495","487","490","114000","490"
"1992-02-07","493","498","487","493","153000","493"
"1992-02-10","498","498","488","488","130000","488"
"1992-02-12","489","490","485","485","91000","485"
"1992-02-13","486","488","482","482","87000","482"
"1992-02-14","480","480","470","470","89000","470"
"1992-02-17","470","475","470","475","162000","475"
"1992-02-18","485","488","476","476","162000","476"
"1992-02-19","485","485","481","485","87000","485"
"1992-02-20","490","490","475","476","187000","476"
"1992-02-21","480","488","480","488","138000","488"
"1992-02-24","488","488","472","480","71000","480"
"1992-02-25","480","480","475","478","69000","478"
"1992-02-26","479","488","473","488","190000","488"
"1992-02-27","496","505","496","500","248000","500"
"1992-02-28","499","499","490","490","46000","490"
"1992-03-02","495","508","495","500","158000","500"
"1992-03-03","501","502","482","483","270000","483"
"1992-03-04","483","510","483","487","225000","487"
"1992-03-05","486","497","486","494","206000","494"
"1992-03-06","495","500","495","500","65000","500"
"1992-03-09","497","497","491","491","74000","491"
"1992-03-10","488","491","485","490","148000","490"
"1992-03-11","490","500","486","500","383000","500"
"1992-03-12","486","497","486","495","141000","495"
"1992-03-13","495","499","495","495","324000","495"
"1992-03-16","500","500","470","475","439000","475"
"1992-03-17","475","479","450","465","202000","465"
"1992-03-18","464","464","430","451","361000","451"
"1992-03-19","451","470","451","470","527000","470"
"1992-03-23","480","484","479","479","192000","479"
"1992-03-24","469","477","469","470","106000","470"
"1992-03-25","473","485","473","475","177000","475"
"1992-03-26","479","479","470","470","82000","470"
"1992-03-27","461","469","461","461","59000","461"
"1992-03-30","471","471","464","464","56000","464"
"1992-03-31","465","470","464","464","179000","464"
"1992-04-01","464","464","434","435","102000","435"
"1992-04-02","435","438","411","420","140000","420"
"1992-04-03","422","430","400","414","210000","414"
"1992-04-06","409","419","409","410","120000","410"
"1992-04-07","410","410","401","403","104000","403"
"1992-04-08","398","398","376","376","214000","376"
"1992-04-09","380","400","380","400","199000","400"
"1992-04-10","400","440","400","440","291000","440"
"1992-04-13","440","442","440","440","148000","440"
"1992-04-14","429","429","414","420","66000","420"
"1992-04-15","425","440","425","431","106000","431"
"1992-04-16","432","433","425","425","99000","425"
"1992-04-17","417","421","410","420","94000","420"
"1992-04-20","425","429","420","420","214000","420"
"1992-04-21","415","423","405","407","97000","407"
"1992-04-22","410","411","400","401","96000","401"
"1992-04-23","401","430","401","430","91000","430"
"1992-04-24","425","430","415","430","98000","430"
"1992-04-27","440","440","430","440","96000","440"
"1992-04-28","440","450","440","450","284000","450"
"1992-04-30","446","446","435","435","256000","435"
"1992-05-01","430","450","430","440","96000","440"
"1992-05-06","445","466","444","466","221000","466"
"1992-05-07","470","479","460","479","382000","479"
"1992-05-08","474","478","461","464","132000","464"
"1992-05-11","460","470","460","466","134000","466"
"1992-05-12","461","474","461","470","342000","470"
"1992-05-13","460","460","450","458","184000","458"
"1992-05-14","458","465","456","464","369000","464"
"1992-05-15","454","458","440","450","199000","450"
"1992-05-18","452","452","445","450","21000","450"
"1992-05-19","454","459","449","458","165000","458"
"1992-05-20","457","462","456","457","164000","457"
"1992-05-21","455","455","440","440","180000","440"
"1992-05-22","441","445","438","438","130000","438"
"1992-05-25","423","433","423","428","149000","428"
"1992-05-26","438","444","436","440","58000","440"
"1992-05-27","440","460","435","455","105000","455"
"1992-05-28","445","454","445","454","62000","454"
"1992-05-29","454","459","454","454","93000","454"
"1992-06-01","464","464","456","460","47000","460"
"1992-06-02","460","466","460","460","88000","460"
"1992-06-03","455","460","450","453","102000","453"
"1992-06-04","448","450","448","448","24000","448"
"1992-06-05","443","445","443","443","26000","443"
"1992-06-08","443","444","431","444","34000","444"
"1992-06-09","448","450","446","446","128000","446"
"1992-06-10","451","455","450","455","122000","455"
"1992-06-11","460","463","447","452","94000","452"
"1992-06-12","457","457","440","441","135000","441"
"1992-06-15","444","444","435","438","68000","438"
"1992-06-16","438","438","435","435","120000","435"
"1992-06-17","420","425","420","420","49000","420"
"1992-06-18","414","414","404","404","126000","404"
"1992-06-19","414","415","410","415","103000","415"
"1992-06-22","430","430","412","412","128000","412"
"1992-06-23","409","409","401","401","115000","401"
"1992-06-24","410","410","401","409","95000","409"
"1992-06-25","404","408","402","408","43000","408"
"1992-06-26","418","418","400","400","144000","400"
"1992-06-29","410","410","395","400","56000","400"
"1992-06-30","400","401","400","400","89000","400"
"1992-07-01","396","404","396","401","70000","401"
"1992-07-02","410","425","410","420","44000","420"
"1992-07-03","412","460","412","460","176000","460"
"1992-07-06","450","450","438","439","61000","439"
"1992-07-07","430","430","415","416","90000","416"
"1992-07-08","415","415","405","405","114000","405"
"1992-07-09","410","430","410","425","126000","425"
"1992-07-10","425","425","410","415","61000","415"
"1992-07-13","415","415","415","415","134000","415"
"1992-07-14","416","419","415","419","74000","419"
"1992-07-15","419","427","412","424","143000","424"
"1992-07-16","414","414","412","414","42000","414"
"1992-07-17","411","411","403","403","92000","403"
"1992-07-20","398","402","390","390","137000","390"
"1992-07-21","390","399","390","393","75000","393"
"1992-07-22","392","393","384","384","307000","384"
"1992-07-23","379","382","374","380","238000","380"
"1992-07-24","383","392","380","392","233000","392"
"1992-07-27","414","414","395","395","66000","395"
"1992-07-28","397","410","395","405","59000","405"
"1992-07-29","403","405","394","394","61000","394"
"1992-07-30","392","392","385","390","44000","390"
"1992-07-31","400","400","385","385","52000","385"
"1992-08-03","390","390","386","389","53000","389"
"1992-08-04","388","388","370","370","77000","370"
